Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2005,1,2,6,0,97.11,0.14,2.4000000000000004,0,0,0,0,14.4,84.03,990,0,0,0,0,17.1,19,1.9
2005,1,2,7,0,83.31,0.14,2.4000000000000004,40,77,49,0,13.7,76.67,990,40,77,0,49,17.900000000000002,24,2.6
2005,1,2,8,0,70.01,0.14,2.3000000000000003,136,360,259,0,13.0,66.57000000000001,991,136,360,0,259,19.4,26,2.9000000000000004
2005,1,2,9,0,57.2,0.14,2.3000000000000003,187,545,482,7,13.9,61.75,991,287,357,0,480,21.6,26,2.8000000000000003
2005,1,2,10,0,45.46,0.14,2.4000000000000004,191,704,684,6,14.8,55.34,990,227,5,0,230,24.3,25,3.3000000000000003
2005,1,2,11,0,35.89,0.14,2.4000000000000004,197,771,822,8,13.8,45.5,990,369,429,0,716,26.5,25,3.7
2005,1,2,12,0,30.66,0.14,2.4000000000000004,198,797,884,0,14.0,42.54,989,198,797,0,884,27.9,26,3.6
2005,1,2,13,0,31.97,0.14,2.4000000000000004,190,801,870,0,14.6,42.24,988,190,801,0,870,28.700000000000003,27,3.1
2005,1,2,14,0,39.17,0.14,2.3000000000000003,186,766,780,0,15.7,44.05,987,186,766,0,780,29.200000000000003,27,2.5
2005,1,2,15,0,49.76,0.14,2.3000000000000003,172,691,618,0,15.3,42.31,987,172,691,0,618,29.4,27,2.1
2005,1,2,16,0,62.0,0.14,2.3000000000000003,145,564,410,8,14.5,42.13,987,235,293,7,373,28.6,26,1.4
2005,1,2,17,0,75.06,0.14,2.3000000000000003,93,342,181,8,19.6,60.94,987,93,342,5,181,27.8,16,0.7000000000000001
2005,1,2,18,0,88.33,0.14,2.2,6,18,7,1,14.9,46.99,987,6,18,0,7,27.200000000000003,145,0.4
2005,1,2,19,0,102.38,0.14,2.2,0,0,0,0,14.2,48.04,988,0,0,0,0,26.0,275,0.5
2005,1,2,20,0,116.19,0.14,2.2,0,0,0,0,15.2,55.71,988,0,0,0,0,24.6,266,0.7000000000000001
2005,1,2,21,0,129.92000000000002,0.14,2.1,0,0,0,0,15.6,61.47,989,0,0,0,0,23.4,266,0.7000000000000001
2005,1,2,22,0,143.3,0.14,2.1,0,0,0,0,15.8,66.37,989,0,0,0,0,22.4,269,0.7000000000000001
2005,1,2,23,0,155.61,0.14,2.1,0,0,0,0,15.9,69.2,989,0,0,0,0,21.8,274,0.6000000000000001
2005,1,2,23,59,163.97,0.14,2.1,0,0,0,0,15.8,69.65,989,0,0,0,0,21.6,283,0.6000000000000001
2005,1,3,1,0,161.70000000000002,0.14,2.2,0,0,0,0,15.4,69.29,988,0,0,0,0,21.3,298,0.5
2005,1,3,2,0,151.23,0.14,2.2,0,0,0,0,15.2,69.86,988,0,0,0,0,20.9,325,0.4
2005,1,3,3,0,138.36,0.14,2.2,0,0,0,0,14.8,70.85000000000001,988,0,0,0,0,20.3,175,0.4
2005,1,3,4,0,124.8,0.14,2.2,0,0,0,0,14.7,74.4,988,0,0,0,0,19.4,9,0.6000000000000001
2005,1,3,5,0,111.01,0.14,2.2,0,0,0,0,14.6,78.03,988,0,0,0,0,18.5,8,0.8
2005,1,3,6,0,97.21,0.14,2.2,0,0,0,0,14.4,78.34,989,0,0,0,0,18.2,3,0.8
2005,1,3,7,0,83.4,0.14,2.1,39,126,53,0,15.9,79.95,989,39,126,0,53,19.4,179,1.2000000000000002
2005,1,3,8,0,70.08,0.14,2.2,118,429,264,0,15.1,67.31,989,118,429,0,264,21.4,355,1.6
2005,1,3,9,0,57.25,0.14,2.2,166,604,493,0,15.5,59.94,989,166,604,0,493,23.700000000000003,350,1.6
2005,1,3,10,0,45.48,0.14,2.3000000000000003,270,536,646,0,15.3,51.8,989,270,536,0,646,26.0,353,1.5
2005,1,3,11,0,35.88,0.14,2.4000000000000004,301,580,771,0,15.6,47.71,988,301,580,0,771,27.700000000000003,187,1.2000000000000002
2005,1,3,12,0,30.58,0.14,2.6,321,584,824,0,15.9,45.35,988,321,584,0,824,28.9,22,0.9
2005,1,3,13,0,31.85,0.14,2.7,365,494,785,0,16.1,44.23,987,365,494,0,785,29.6,32,0.7000000000000001
2005,1,3,14,0,39.03,0.14,2.8000000000000003,351,440,693,0,16.5,44.62,986,351,440,0,693,29.8,49,0.3
2005,1,3,15,0,49.620000000000005,0.14,2.9000000000000004,310,356,541,0,16.900000000000002,45.73,986,310,356,0,541,29.9,108,0.2
2005,1,3,16,0,61.86,0.14,2.8000000000000003,224,290,361,0,16.8,47.01,986,224,290,0,361,29.3,157,0.5
2005,1,3,17,0,74.93,0.14,2.8000000000000003,118,114,148,0,17.900000000000002,56.66,986,118,114,0,148,27.3,170,0.7000000000000001
2005,1,3,18,0,88.22,0.14,2.8000000000000003,2,0,2,0,19.5,71.98,987,2,0,0,2,24.9,183,0.9
2005,1,3,19,0,102.27,0.14,2.7,0,0,0,0,19.1,76.75,987,0,0,0,0,23.4,185,1.0
2005,1,3,20,0,116.09,0.14,2.7,0,0,0,0,18.9,79.87,988,0,0,0,0,22.6,184,1.0
2005,1,3,21,0,129.83,0.14,2.7,0,0,0,0,18.7,80.53,988,0,0,0,0,22.200000000000003,180,1.0
2005,1,3,22,0,143.24,0.14,2.7,0,0,0,0,18.3,78.74,988,0,0,0,0,22.200000000000003,176,0.8
2005,1,3,23,0,155.58,0.14,2.7,0,0,0,0,17.900000000000002,76.0,988,0,0,0,0,22.3,169,0.6000000000000001
2005,1,3,23,59,164.03,0.14,2.8000000000000003,0,0,0,0,17.400000000000002,73.8,988,0,0,0,0,22.3,92,0.2
2005,1,4,1,0,161.84,0.14,2.8000000000000003,0,0,0,0,17.3,75.4,987,0,0,0,0,21.8,184,0.3
2005,1,4,2,0,151.37,0.14,2.9000000000000004,0,0,0,0,17.3,80.03,987,0,0,0,0,20.9,351,0.6000000000000001
2005,1,4,3,0,138.49,0.14,2.9000000000000004,0,0,0,0,17.400000000000002,83.19,987,0,0,0,0,20.3,356,0.7000000000000001
2005,1,4,4,0,124.92,0.14,3.0,0,0,0,0,17.2,84.65,987,0,0,0,0,19.9,182,0.8
2005,1,4,5,0,111.12,0.14,3.0,0,0,0,0,17.1,84.19,987,0,0,0,0,19.8,7,0.8
2005,1,4,6,0,97.3,0.14,3.1,0,0,0,0,16.900000000000002,82.13,988,0,0,0,0,20.0,14,0.8
2005,1,4,7,0,83.48,0.14,3.1,25,11,26,0,17.900000000000002,82.05,988,25,11,0,26,21.1,22,0.9
2005,1,4,8,0,70.15,0.14,3.2,162,148,212,0,17.6,73.74,989,162,148,0,212,22.5,27,1.1
2005,1,4,9,0,57.3,0.14,3.3000000000000003,261,296,421,0,17.7,65.4,989,261,296,0,421,24.6,192,0.8
2005,1,4,10,0,45.5,0.14,3.3000000000000003,217,635,662,0,18.2,57.6,989,217,635,0,662,27.3,219,0.3
2005,1,4,11,0,35.85,0.14,3.3000000000000003,234,685,789,0,18.0,50.26,989,234,685,0,789,29.4,88,0.4
2005,1,4,12,0,30.5,0.14,3.3000000000000003,243,705,851,0,18.2,48.21,988,243,705,0,851,30.4,95,0.8
2005,1,4,13,0,31.71,0.14,3.4000000000000004,271,647,822,0,18.8,48.86,987,271,647,0,822,30.8,96,1.0
2005,1,4,14,0,38.88,0.14,3.4000000000000004,255,613,732,0,19.4,50.620000000000005,986,255,613,0,732,30.8,97,1.1
2005,1,4,15,0,49.47,0.14,3.4000000000000004,231,543,584,0,19.9,52.92,986,231,543,0,584,30.6,102,1.0
2005,1,4,16,0,61.73,0.14,3.5,239,237,351,0,20.8,57.52,986,239,237,0,351,30.1,111,0.9
2005,1,4,17,0,74.8,0.14,3.5,120,82,142,0,20.5,61.28,986,120,82,0,142,28.700000000000003,134,0.7000000000000001
2005,1,4,18,0,88.11,0.14,3.6,1,0,1,0,22.0,74.23,987,1,0,0,1,27.0,164,0.7000000000000001
2005,1,4,19,0,102.16,0.14,3.7,0,0,0,0,21.3,76.47,987,0,0,0,0,25.8,186,0.8
2005,1,4,20,0,115.99,0.14,3.8,0,0,0,0,21.6,82.43,988,0,0,0,0,24.8,198,0.9
2005,1,4,21,0,129.75,0.14,3.9,0,0,0,0,21.8,86.79,989,0,0,0,0,24.1,207,0.9
2005,1,4,22,0,143.17000000000002,0.14,4.1000000000000005,0,0,0,0,21.8,89.8,989,0,0,0,0,23.6,214,0.9
2005,1,4,23,0,155.56,0.14,4.1000000000000005,0,0,0,0,21.8,91.95,989,0,0,0,0,23.200000000000003,223,0.8
2005,1,4,23,59,164.1,0.14,4.2,0,0,0,0,21.700000000000003,92.51,988,0,0,0,0,23.0,241,0.7000000000000001
2005,1,5,1,0,161.99,0.14,4.1000000000000005,0,0,0,0,21.6,92.9,988,0,0,0,0,22.8,276,0.6000000000000001
2005,1,5,2,0,151.51,0.14,4.1000000000000005,0,0,0,0,21.5,95.59,987,0,0,0,0,22.200000000000003,316,0.7000000000000001
2005,1,5,3,0,138.62,0.14,4.0,0,0,0,0,21.3,98.88,987,0,0,0,0,21.5,341,0.8
2005,1,5,4,0,125.03,0.14,3.9,0,0,0,0,21.0,100.0,987,0,0,0,0,21.0,354,0.9
2005,1,5,5,0,111.23,0.14,3.8,0,0,0,0,20.5,98.88,988,0,0,0,0,20.700000000000003,182,1.0
2005,1,5,6,0,97.4,0.14,3.7,0,0,0,0,19.8,94.15,988,0,0,0,0,20.8,10,1.3
2005,1,5,7,0,83.56,0.14,3.5,15,2,15,0,19.5,87.95,989,15,2,0,15,21.6,18,1.9
2005,1,5,8,0,70.22,0.14,3.4000000000000004,162,68,185,0,18.7,76.12,990,162,68,0,185,23.1,24,2.3000000000000003
2005,1,5,9,0,57.35,0.14,3.3000000000000003,290,174,383,0,19.3,70.57000000000001,990,290,174,0,383,25.0,27,2.1
2005,1,5,10,0,45.52,0.14,3.2,400,181,527,0,20.0,66.01,990,400,181,0,527,26.9,37,1.9
2005,1,5,11,0,35.82,0.14,3.1,466,229,652,0,20.1,60.66,989,466,229,0,652,28.4,53,1.9
2005,1,5,12,0,30.41,0.14,3.2,492,253,710,0,20.3,57.9,988,492,253,0,710,29.5,66,1.9
2005,1,5,13,0,31.57,0.14,3.2,461,305,721,0,20.700000000000003,57.23,987,461,305,0,721,30.1,75,2.0
2005,1,5,14,0,38.73,0.14,3.3000000000000003,433,254,632,0,21.0,57.86,987,433,254,0,632,30.200000000000003,82,1.8
2005,1,5,15,0,49.32,0.14,3.4000000000000004,364,182,483,0,21.4,60.48,986,364,182,1,483,29.9,88,1.5
2005,1,5,16,0,61.59,0.14,3.4000000000000004,249,148,320,0,21.9,64.75,986,249,148,0,320,29.200000000000003,97,1.2000000000000002
2005,1,5,17,0,74.67,0.14,3.4000000000000004,103,36,112,0,23.0,74.8,987,103,36,0,112,27.9,116,0.8
2005,1,5,18,0,88.0,0.14,3.4000000000000004,0,0,0,0,22.6,77.41,987,0,0,0,0,26.9,145,0.7000000000000001
2005,1,5,19,0,102.05,0.14,3.3000000000000003,0,0,0,0,21.8,76.75,988,0,0,0,0,26.200000000000003,168,0.6000000000000001
2005,1,5,20,0,115.89,0.14,3.3000000000000003,0,0,0,0,21.8,79.56,989,0,0,0,0,25.6,180,0.5
2005,1,5,21,0,129.66,0.14,3.2,0,0,0,0,21.8,81.85000000000001,989,0,0,0,0,25.1,191,0.4
2005,1,5,22,0,143.11,0.14,3.1,0,0,0,0,21.700000000000003,83.86,989,0,0,0,0,24.6,247,0.2
2005,1,5,23,0,155.54,0.14,3.0,0,0,0,0,21.5,86.63,988,0,0,0,0,23.9,317,0.4
2005,1,5,23,59,164.18,0.14,2.9000000000000004,0,0,0,0,21.3,91.39,988,0,0,0,0,22.8,345,0.7000000000000001
2005,1,6,1,0,162.15,0.14,2.8000000000000003,0,0,0,0,21.0,96.84,987,0,0,0,0,21.5,181,1.0
2005,1,6,2,0,151.66,0.14,2.6,0,0,0,0,20.0,97.08,987,0,0,0,0,20.5,15,1.6
2005,1,6,3,0,138.75,0.14,2.5,0,0,0,0,18.2,91.33,987,0,0,0,0,19.700000000000003,24,2.2
2005,1,6,4,0,125.15,0.14,2.3000000000000003,0,0,0,0,16.400000000000002,86.35000000000001,988,0,0,0,0,18.7,31,2.6
2005,1,6,5,0,111.33,0.14,2.2,0,0,0,0,14.8,82.51,988,0,0,0,0,17.8,36,2.9000000000000004
2005,1,6,6,0,97.49,0.14,2.1,0,0,0,0,13.5,78.88,989,0,0,0,0,17.2,40,3.3000000000000003
2005,1,6,7,0,83.64,0.14,2.0,10,0,10,0,12.6,71.97,989,10,0,0,10,17.7,43,3.8
2005,1,6,8,0,70.28,0.14,2.0,164,53,182,0,12.4,64.69,990,164,53,0,182,19.200000000000003,45,4.0
2005,1,6,9,0,57.39,0.14,1.9,309,165,398,0,13.3,59.04,990,309,165,1,398,21.6,50,4.3
2005,1,6,10,0,45.53,0.14,1.9,378,314,599,0,13.2,50.14,989,378,314,1,599,24.200000000000003,57,4.7
2005,1,6,11,0,35.78,0.14,1.9,423,376,729,0,13.7,45.89,988,423,376,1,729,26.3,61,4.4
2005,1,6,12,0,30.31,0.14,1.9,433,407,784,0,14.5,44.36,987,433,407,1,784,27.700000000000003,61,4.0
2005,1,6,13,0,31.43,0.14,1.9,489,284,731,0,14.9,43.43,987,489,284,1,731,28.5,59,3.6
2005,1,6,14,0,38.57,0.14,1.9,442,276,658,0,15.4,43.86,986,442,276,0,658,28.9,55,3.0
2005,1,6,15,0,49.17,0.14,1.9,366,238,521,0,16.400000000000002,46.87,985,366,238,0,521,28.9,52,2.5
2005,1,6,16,0,61.45,0.14,1.8,262,143,330,0,15.9,48.67,986,262,143,0,330,27.700000000000003,48,1.8
2005,1,6,17,0,74.55,0.14,1.8,111,36,121,0,20.0,71.10000000000001,986,111,36,0,121,25.6,38,1.2000000000000002
2005,1,6,18,0,87.89,0.14,1.7000000000000002,0,0,0,0,17.6,67.14,987,0,0,1,0,24.1,28,1.1
2005,1,6,19,0,101.94,0.14,1.6,0,0,0,0,16.2,65.61,987,0,0,1,0,23.0,26,1.2000000000000002
2005,1,6,20,0,115.8,0.14,1.6,0,0,0,0,16.1,69.97,988,0,0,1,0,21.8,31,1.2000000000000002
2005,1,6,21,0,129.58,0.14,1.6,0,0,0,0,16.1,75.61,989,0,0,1,0,20.6,39,1.3
2005,1,6,22,0,143.05,0.14,1.5,0,0,0,0,16.0,79.89,988,0,0,1,0,19.6,45,1.6
2005,1,6,23,0,155.53,0.14,1.5,0,0,0,0,15.6,81.51,988,0,0,0,0,18.8,49,1.9
2005,1,6,23,59,164.26,0.14,1.5,0,0,0,0,15.0,81.49,988,0,0,1,0,18.2,50,2.1
2005,1,7,1,0,162.3,0.14,1.4,0,0,0,0,14.4,81.53,987,0,0,1,0,17.6,50,2.2
2005,1,7,2,0,151.8,0.14,1.4,0,0,0,0,13.8,81.43,986,0,0,1,0,17.0,49,2.3000000000000003
2005,1,7,3,0,138.88,0.14,1.3,0,0,0,0,13.1,79.95,986,0,0,1,0,16.6,48,2.6
2005,1,7,4,0,125.26,0.14,1.3,0,0,0,0,12.5,79.21000000000001,987,0,0,1,0,16.1,48,2.8000000000000003
2005,1,7,5,0,111.43,0.14,1.3,0,0,0,0,12.0,78.86,987,0,0,1,0,15.7,47,2.8000000000000003
2005,1,7,6,0,97.58,0.14,1.3,0,0,0,0,11.8,78.44,987,0,0,0,0,15.5,45,2.9000000000000004
2005,1,7,7,0,83.71000000000001,0.14,1.3,8,0,8,0,11.7,74.21000000000001,988,8,0,0,8,16.3,42,3.2
2005,1,7,8,0,70.34,0.14,1.3,163,43,177,0,11.8,67.59,989,163,43,0,177,17.900000000000002,38,3.4000000000000004
2005,1,7,9,0,57.43,0.14,1.3,309,145,387,0,12.7,62.63,989,309,145,0,387,20.1,40,3.6
2005,1,7,10,0,45.53,0.14,1.4,424,135,519,0,12.6,54.01,988,424,135,0,519,22.4,49,3.8
2005,1,7,11,0,35.74,0.14,1.4,502,180,649,0,13.0,49.58,988,502,180,0,649,24.200000000000003,54,3.8
2005,1,7,12,0,30.2,0.14,1.5,534,202,709,0,13.3,49.47,987,534,202,0,709,24.6,55,3.0
2005,1,7,13,0,31.27,0.14,1.5,520,80,589,0,15.1,57.82,986,520,80,0,589,23.9,49,2.0
2005,1,7,14,0,38.41,0.14,1.5,458,65,509,0,16.900000000000002,67.31,986,458,65,0,509,23.3,39,1.5
2005,1,7,15,0,49.02,0.14,1.5,341,39,367,0,18.5,75.13,986,341,39,0,367,23.1,27,1.2000000000000002
2005,1,7,16,0,61.31,0.14,1.5,180,14,187,0,18.6,78.0,986,180,14,0,187,22.6,18,1.0
2005,1,7,17,0,74.42,0.14,1.5,33,1,33,0,18.9,86.4,986,33,1,0,33,21.3,15,1.0
2005,1,7,18,0,87.77,0.14,1.4,0,0,0,0,17.5,83.95,987,0,0,0,0,20.3,15,1.2000000000000002
2005,1,7,19,0,101.83,0.14,1.4,0,0,0,0,16.7,82.93,987,0,0,0,0,19.700000000000003,16,1.3
2005,1,7,20,0,115.7,0.14,1.3,0,0,0,0,16.1,81.53,988,0,0,0,0,19.3,17,1.4
2005,1,7,21,0,129.5,0.14,1.3,0,0,0,0,15.2,80.28,988,0,0,0,0,18.7,20,1.5
2005,1,7,22,0,143.0,0.14,1.2000000000000002,0,0,0,0,14.2,78.22,988,0,0,0,0,18.1,24,1.7000000000000002
2005,1,7,23,0,155.52,0.14,1.2000000000000002,0,0,0,0,13.2,76.22,988,0,0,0,0,17.400000000000002,28,2.0
2005,1,7,23,59,164.35,0.14,1.1,0,0,0,0,12.2,74.98,987,0,0,0,0,16.7,31,2.2
2005,1,8,1,0,162.47,0.14,1.1,0,0,0,0,11.5,74.33,987,0,0,0,0,16.1,33,2.6
2005,1,8,2,0,151.95000000000002,0.14,1.0,0,0,0,0,11.0,75.60000000000001,987,0,0,0,0,15.3,35,2.9000000000000004
2005,1,8,3,0,139.01,0.14,1.0,0,0,0,0,10.5,76.3,987,0,0,0,0,14.6,37,3.2
2005,1,8,4,0,125.38,0.14,1.0,0,0,0,0,9.8,75.98,987,0,0,0,0,14.0,38,3.3000000000000003
2005,1,8,5,0,111.53,0.14,1.0,0,0,0,0,9.2,75.09,988,0,0,0,0,13.5,39,3.4000000000000004
2005,1,8,6,0,97.67,0.14,1.0,0,0,0,0,8.5,72.88,989,0,0,0,0,13.3,39,3.6
2005,1,8,7,0,83.78,0.14,1.0,6,0,6,0,8.1,66.83,990,6,0,0,6,14.2,39,4.0
2005,1,8,8,0,70.39,0.14,1.0,157,33,168,0,8.200000000000001,59.56,990,157,33,0,168,16.1,39,4.4
2005,1,8,9,0,57.46,0.14,1.1,320,125,387,0,9.3,54.66,990,320,125,0,387,18.6,43,4.7
2005,1,8,10,0,45.53,0.14,1.1,426,173,547,0,9.5,47.12,989,426,173,0,547,21.200000000000003,48,4.9
2005,1,8,11,0,35.69,0.14,1.1,497,219,675,0,10.6,44.61,989,497,219,0,675,23.3,51,4.7
2005,1,8,12,0,30.08,0.14,1.1,528,242,738,0,11.4,44.02,988,528,242,0,738,24.4,52,4.1000000000000005
2005,1,8,13,0,31.11,0.14,1.2000000000000002,529,83,600,0,12.5,46.86,987,529,83,0,600,24.6,50,3.4000000000000004
2005,1,8,14,0,38.24,0.14,1.2000000000000002,464,66,516,0,14.0,51.83,986,464,66,0,516,24.5,46,2.9000000000000004
2005,1,8,15,0,48.86,0.14,1.2000000000000002,345,40,371,0,15.5,58.2,985,345,40,0,371,24.200000000000003,39,2.3000000000000003
2005,1,8,16,0,61.17,0.14,1.2000000000000002,236,40,255,0,16.8,68.39,985,236,40,0,255,22.9,30,1.7000000000000002
2005,1,8,17,0,74.29,0.14,1.2000000000000002,67,5,68,0,18.2,86.36,985,67,5,0,68,20.6,24,1.4
2005,1,8,18,0,87.66,0.14,1.2000000000000002,0,0,0,0,16.3,85.17,986,0,0,0,0,18.8,23,1.5
2005,1,8,19,0,101.73,0.14,1.2000000000000002,0,0,0,0,15.0,83.3,986,0,0,0,0,17.900000000000002,26,1.7000000000000002
2005,1,8,20,0,115.61,0.14,1.2000000000000002,0,0,0,0,14.0,80.91,987,0,0,0,0,17.3,31,1.9
2005,1,8,21,0,129.43,0.14,1.2000000000000002,0,0,0,0,12.9,78.18,987,0,0,0,0,16.7,34,2.0
2005,1,8,22,0,142.95000000000002,0.14,1.2000000000000002,0,0,0,0,11.8,75.84,987,0,0,0,0,16.1,34,2.1
2005,1,8,23,0,155.52,0.14,1.3,0,0,0,0,11.0,74.78,987,0,0,0,0,15.5,35,2.2
2005,1,8,23,59,164.45000000000002,0.14,1.3,0,0,0,0,10.5,75.04,986,0,0,0,0,14.9,35,2.3000000000000003
2005,1,9,1,0,162.64,0.14,1.3,0,0,0,0,10.2,75.85000000000001,986,0,0,0,0,14.4,35,2.3000000000000003
2005,1,9,2,0,152.1,0.14,1.3,0,0,0,0,9.9,77.25,986,0,0,0,0,13.8,33,2.5
2005,1,9,3,0,139.14,0.14,1.3,0,0,0,0,9.4,76.51,986,0,0,0,0,13.4,33,2.8000000000000003
2005,1,9,4,0,125.49,0.14,1.4,0,0,0,0,8.6,74.61,986,0,0,0,0,13.0,33,3.2
2005,1,9,5,0,111.63,0.14,1.4,0,0,0,0,7.9,72.89,987,0,0,0,0,12.6,35,3.5
2005,1,9,6,0,97.75,0.14,1.4,0,0,0,0,7.2,71.2,987,0,0,0,0,12.3,35,3.7
2005,1,9,7,0,83.85000000000001,0.14,1.4,4,0,4,0,6.800000000000001,66.16,988,4,0,0,4,13.0,35,4.1000000000000005
2005,1,9,8,0,70.44,0.14,1.4,135,25,143,0,7.0,59.08,988,135,25,0,143,14.9,34,4.3
2005,1,9,9,0,57.49,0.14,1.5,310,96,362,0,8.200000000000001,53.26,988,310,96,0,362,17.8,38,4.5
2005,1,9,10,0,45.52,0.14,1.6,383,312,602,0,9.0,45.93,987,383,312,0,602,21.1,45,4.800000000000001
2005,1,9,11,0,35.63,0.14,1.7000000000000002,423,384,736,0,10.2,41.9,987,423,384,0,736,23.9,51,4.7
2005,1,9,12,0,29.96,0.14,1.8,433,414,791,0,11.1,39.72,986,433,414,0,791,25.8,54,4.4
2005,1,9,13,0,30.95,0.14,1.9,442,384,771,0,11.7,38.74,985,442,384,0,771,26.9,56,4.0
2005,1,9,14,0,38.07,0.14,2.0,412,350,687,0,12.4,39.79,984,412,350,0,687,27.3,59,3.3000000000000003
2005,1,9,15,0,48.71,0.14,2.0,355,281,540,0,14.1,44.57,984,355,281,0,540,27.200000000000003,61,2.5
2005,1,9,16,0,61.02,0.14,2.0,261,170,344,0,14.5,49.26,984,261,170,0,344,26.0,61,1.7000000000000002
2005,1,9,17,0,74.16,0.14,2.0,113,50,127,0,18.2,69.15,984,113,50,0,127,24.200000000000003,55,1.1
2005,1,9,18,0,87.55,0.14,2.0,1,0,1,0,15.1,60.8,985,1,0,0,1,23.1,43,1.0
2005,1,9,19,0,101.62,0.14,2.0,0,0,0,0,13.6,58.620000000000005,986,0,0,0,0,22.1,31,1.0
2005,1,9,20,0,115.52,0.14,2.0,0,0,0,0,13.4,62.370000000000005,986,0,0,0,0,20.9,26,1.1
2005,1,9,21,0,129.36,0.14,1.9,0,0,0,0,13.6,69.18,987,0,0,0,0,19.4,27,1.3
2005,1,9,22,0,142.9,0.14,1.9,0,0,0,0,13.5,74.36,987,0,0,0,0,18.1,29,1.5
2005,1,9,23,0,155.52,0.14,1.9,0,0,0,0,13.1,77.16,987,0,0,0,0,17.1,31,1.8
2005,1,9,23,59,164.55,0.14,1.9,0,0,0,0,12.3,77.41,986,0,0,0,0,16.3,31,2.1
