Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,1,2,7,30,70.01,0.15,2.6,174,119,215,0,16.900000000000002,70.67,989,174,119,0,215,22.5,54,1.7000000000000002
2017,1,2,8,30,57.2,0.15,2.5,280,275,429,0,17.8,63.300000000000004,989,280,275,0,429,25.3,84,1
2017,1,2,9,30,45.45,0.15,2.6,351,362,605,0,18.6,56.56,989,351,362,0,605,28,128,0.6000000000000001
2017,1,2,10,30,35.88,0.15,2.6,386,429,734,0,18.5,51.22,989,386,429,0,734,29.6,135,0.5
2017,1,2,11,30,30.650000000000002,0.15,2.7,405,458,799,0,18.400000000000002,49.1,988,405,458,0,799,30.3,115,0.6000000000000001
2017,1,2,12,30,31.96,0.15,2.7,488,298,741,0,18.400000000000002,48.53,987,488,298,0,741,30.5,107,1
2017,1,2,13,30,39.160000000000004,0.15,2.7,451,265,657,0,18.6,49.45,986,451,265,0,657,30.400000000000002,110,1.3
2017,1,2,14,30,49.75,0.15,2.7,380,204,512,0,18.900000000000002,51.21,986,380,204,0,512,30.1,113,1.2000000000000002
2017,1,2,15,30,61.99,0.15,2.6,267,112,320,0,19.5,55.1,986,267,112,0,320,29.400000000000002,114,1
2017,1,2,16,30,75.05,0.15,2.6,104,20,110,0,19.400000000000002,59.95,986,104,20,0,110,27.900000000000002,124,0.7000000000000001
2017,1,2,17,30,88.33,0.15,2.5,0,0,0,0,20.1,68.59,987,0,0,0,0,26.3,144,0.7000000000000001
2017,1,2,18,30,102.37,0.15,2.5,0,0,0,0,18.8,66.9,987,0,0,0,0,25.400000000000002,161,0.8
2017,1,2,19,30,116.19,0.15,2.4000000000000004,0,0,0,0,18.6,69.29,988,0,0,0,0,24.6,172,0.8
2017,1,2,20,30,129.92000000000002,0.15,2.4000000000000004,0,0,0,0,18.5,71.15,989,0,0,0,0,24,174,0.8
2017,1,2,21,30,143.31,0.15,2.4000000000000004,0,0,0,0,18.2,72.23,989,0,0,0,0,23.5,163,0.7000000000000001
2017,1,2,22,30,155.62,0.15,2.5,0,0,0,0,18,73.4,989,0,0,0,0,23,122,0.5
2017,1,2,23,30,163.98,0.15,2.5,0,0,0,0,18,77.42,988,0,0,0,0,22.1,66,0.5
2017,1,3,0,30,161.72,0.15,2.5,0,0,0,0,18.1,83.77,988,0,0,0,0,20.900000000000002,35,0.8
2017,1,3,1,30,151.24,0.15,2.4000000000000004,0,0,0,0,17.900000000000002,88.54,987,0,0,0,0,19.8,27,1
2017,1,3,2,30,138.37,0.15,2.4000000000000004,0,0,0,0,17.3,90.04,987,0,0,0,0,19,26,1.1
2017,1,3,3,30,124.8,0.15,2.3000000000000003,0,0,0,0,16.7,89.67,987,0,0,0,0,18.400000000000002,29,1.1
2017,1,3,4,30,111.02,0.15,2.2,0,0,0,0,15.9,88.92,987,0,0,0,0,17.8,33,1.2000000000000002
2017,1,3,5,30,97.21000000000001,0.15,2.1,0,0,0,0,15.200000000000001,84.49,988,0,0,0,0,17.900000000000002,36,1.4000000000000001
2017,1,3,6,30,83.4,0.15,2.1,29,6,29,0,15.4,77.42,988,29,6,0,29,19.5,37,2.1
2017,1,3,7,30,70.08,0.15,2,174,165,230,0,14.9,65.15,989,174,165,0,230,21.700000000000003,36,2.5
2017,1,3,8,30,57.25,0.15,2,267,345,454,0,16.2,59.74,989,267,345,0,454,24.5,40,2.2
2017,1,3,9,30,45.47,0.15,2.1,286,525,654,0,16.5,51.2,989,286,525,0,654,27.5,55,2.2
2017,1,3,10,30,35.87,0.15,2.1,311,587,786,0,15.9,43.9,989,311,587,0,786,29.5,69,2.4000000000000004
2017,1,3,11,30,30.57,0.15,2.2,323,606,845,0,16.2,42.24,988,323,606,0,845,30.5,78,2.5
2017,1,3,12,30,31.830000000000002,0.15,2.3000000000000003,355,541,815,0,16.5,41.88,987,355,541,0,815,30.900000000000002,85,2.5
2017,1,3,13,30,39.02,0.15,2.3000000000000003,334,507,728,0,16.8,43,986,334,507,0,728,30.8,90,2.4000000000000004
2017,1,3,14,30,49.6,0.15,2.4000000000000004,294,434,575,0,17.2,44.65,986,294,434,0,575,30.6,94,1.9000000000000001
2017,1,3,15,30,61.86,0.15,2.4000000000000004,227,307,372,0,18,49.47,986,227,307,0,372,29.700000000000003,96,1.4000000000000001
2017,1,3,16,30,74.92,0.15,2.3000000000000003,125,119,156,0,18.5,56.68,986,125,119,0,156,27.900000000000002,109,1
2017,1,3,17,30,88.22,0.15,2.3000000000000003,1,0,1,0,19.3,65.76,987,1,0,0,1,26.200000000000003,133,0.8
2017,1,3,18,30,102.26,0.15,2.3000000000000003,0,0,0,0,17.7,62.63,988,0,0,0,0,25.3,151,0.9
2017,1,3,19,30,116.09,0.15,2.2,0,0,0,0,17.400000000000002,64.67,988,0,0,0,0,24.5,161,0.9
2017,1,3,20,30,129.83,0.15,2.2,0,0,0,0,17.2,66.45,989,0,0,0,0,23.8,162,0.9
2017,1,3,21,30,143.24,0.15,2.2,0,0,0,0,17,67.56,988,0,0,0,0,23.3,151,0.7000000000000001
2017,1,3,22,30,155.59,0.15,2.2,0,0,0,0,16.6,68.11,988,0,0,0,0,22.8,115,0.5
2017,1,3,23,30,164.05,0.15,2.2,0,0,0,0,16.6,72.43,988,0,0,0,0,21.8,60,0.5
2017,1,4,0,30,161.86,0.15,2.2,0,0,0,0,16.6,78.53,987,0,0,0,0,20.5,24,0.8
2017,1,4,1,30,151.38,0.15,2.2,0,0,0,0,16.6,85.86,986,0,0,0,0,19,15,1
2017,1,4,2,30,138.5,0.15,2.1,0,0,0,0,16.2,89.36,986,0,0,0,0,18,16,1.2000000000000002
2017,1,4,3,30,124.92,0.15,2.1,0,0,0,0,15.600000000000001,88.88,986,0,0,0,0,17.5,22,1.3
2017,1,4,4,30,111.12,0.15,2.1,0,0,0,0,15,88.07000000000001,986,0,0,0,0,17,29,1.5
2017,1,4,5,30,97.31,0.15,2.1,0,0,0,0,14.5,84.07000000000001,987,0,0,0,0,17.2,35,1.7000000000000002
2017,1,4,6,30,83.48,0.15,2,31,8,31,0,14.8,77.65,988,31,8,0,31,18.8,40,2.3000000000000003
2017,1,4,7,30,70.15,0.15,2,173,164,229,0,14.600000000000001,66.57000000000001,988,173,164,0,229,21.1,43,2.6
2017,1,4,8,30,57.300000000000004,0.15,2,270,322,444,0,16,61.61,989,270,322,0,444,23.8,45,2.2
2017,1,4,9,30,45.49,0.15,2,330,425,628,0,17.1,54.6,988,330,425,0,628,27,50,2.2
2017,1,4,10,30,35.84,0.15,2,365,483,757,0,15.9,44.32,988,365,483,0,757,29.3,53,2.3000000000000003
2017,1,4,11,30,30.48,0.15,2.1,383,501,815,0,16.1,42.03,987,383,501,0,815,30.400000000000002,50,2.2
2017,1,4,12,30,31.7,0.15,2.1,459,355,761,0,16.3,41.76,986,459,355,0,761,30.8,45,2
2017,1,4,13,30,38.87,0.15,2.1,428,300,662,0,16.6,42.33,985,428,300,0,662,30.900000000000002,43,1.8
2017,1,4,14,30,49.46,0.15,2.1,367,220,510,0,17.1,43.86,985,367,220,0,510,30.8,46,1.4000000000000001
2017,1,4,15,30,61.72,0.15,2.1,258,117,313,0,16.6,44.51,985,258,117,0,313,30,56,0.9
2017,1,4,16,30,74.8,0.15,2,99,24,105,0,19.400000000000002,58.11,985,99,24,0,105,28.400000000000002,84,0.7000000000000001
2017,1,4,17,30,88.11,0.15,2,0,0,0,0,17.3,55.27,986,0,0,0,0,27,118,0.7000000000000001
2017,1,4,18,30,102.15,0.15,1.9000000000000001,0,0,0,0,16.400000000000002,56.35,987,0,0,0,0,25.700000000000003,136,0.8
2017,1,4,19,30,115.99000000000001,0.15,2,0,0,0,0,16.5,61.33,987,0,0,0,0,24.400000000000002,139,0.8
2017,1,4,20,30,129.75,0.15,2,0,0,0,0,16.8,67.34,988,0,0,0,0,23.200000000000003,134,0.8
2017,1,4,21,30,143.17000000000002,0.15,2.1,0,0,0,0,17,72.35000000000001,988,0,0,0,0,22.200000000000003,124,0.8
2017,1,4,22,30,155.57,0.15,2.1,0,0,0,0,17.1,76.45,988,0,0,0,0,21.400000000000002,113,0.9
2017,1,4,23,30,164.12,0.15,2.2,0,0,0,0,17.2,80.19,987,0,0,0,0,20.700000000000003,100,0.9
2017,1,5,0,30,162.01,0.15,2.3000000000000003,0,0,0,0,17.2,82.84,986,0,0,0,0,20.200000000000003,88,0.9
2017,1,5,1,30,151.52,0.15,2.4000000000000004,0,0,0,0,17.1,85,986,0,0,0,0,19.700000000000003,78,0.9
2017,1,5,2,30,138.63,0.15,2.5,0,0,0,0,17,86.33,986,0,0,0,0,19.3,70,0.9
2017,1,5,3,30,125.04,0.15,2.6,0,0,0,0,16.8,87.38,986,0,0,0,0,18.900000000000002,61,0.9
2017,1,5,4,30,111.23,0.15,2.7,0,0,0,0,16.5,87.63,986,0,0,0,0,18.6,55,0.9
2017,1,5,5,30,97.4,0.15,2.8000000000000003,0,0,0,0,16.3,86.4,987,0,0,0,0,18.6,52,0.9
2017,1,5,6,30,83.56,0.15,2.8000000000000003,7,1,7,0,17,83.31,987,7,1,0,7,19.900000000000002,49,1.1
2017,1,5,7,30,70.22,0.15,2.8000000000000003,136,38,148,0,17,74.39,988,136,38,0,148,21.8,43,1.3
2017,1,5,8,30,57.34,0.15,2.8000000000000003,295,119,359,0,17.2,64.94,988,295,119,0,359,24.200000000000003,175,0.9
2017,1,5,9,30,45.51,0.15,2.9000000000000004,359,319,583,0,18.5,59.25,987,359,319,0,583,27.1,314,0.7000000000000001
2017,1,5,10,30,35.81,0.15,2.9000000000000004,398,388,713,0,18.1,51.800000000000004,986,398,388,0,713,29,328,0.8
2017,1,5,11,30,30.39,0.15,3,411,421,774,0,17.900000000000002,48.59,986,411,421,0,774,29.900000000000002,348,1
2017,1,5,12,30,31.560000000000002,0.15,3,451,333,735,0,17.7,47.02,985,451,333,0,735,30.3,182,1
2017,1,5,13,30,38.71,0.15,3,417,303,654,0,17.6,46.410000000000004,984,417,303,0,654,30.400000000000002,17,1
2017,1,5,14,30,49.31,0.15,3,354,240,510,0,17.8,46.78,984,354,240,0,510,30.400000000000002,38,0.7000000000000001
2017,1,5,15,30,61.58,0.15,3,252,146,322,0,17.7,48.1,984,252,146,0,322,29.900000000000002,74,0.5
2017,1,5,16,30,74.67,0.15,3,107,38,117,0,18.6,55.19,984,107,38,0,117,28.5,132,0.6000000000000001
2017,1,5,17,30,88,0.15,3,0,0,0,0,18.6,61.910000000000004,985,0,0,0,0,26.5,178,0.8
2017,1,5,18,30,102.04,0.15,3,0,0,0,0,18.6,68.21000000000001,986,0,0,0,0,24.900000000000002,192,1
2017,1,5,19,30,115.89,0.15,3,0,0,0,0,19,74.37,987,0,0,0,0,23.8,200,1.1
2017,1,5,20,30,129.66,0.15,3,0,0,0,0,19,77.09,987,0,0,0,0,23.200000000000003,204,1
2017,1,5,21,30,143.11,0.15,3,0,0,0,0,18.7,76.45,987,0,0,0,0,23.1,201,0.8
2017,1,5,22,30,155.55,0.15,3,0,0,0,0,18.400000000000002,75.45,987,0,0,0,0,23,179,0.4
2017,1,5,23,30,164.19,0.15,3.1,0,0,0,0,18.400000000000002,77.8,986,0,0,0,0,22.5,96,0.30000000000000004
2017,1,6,0,30,162.16,0.15,3.1,0,0,0,0,18.6,83.25,986,0,0,0,0,21.6,26,0.7000000000000001
2017,1,6,1,30,151.67000000000002,0.15,3.1,0,0,0,0,18.5,87.60000000000001,986,0,0,0,0,20.6,18,0.9
2017,1,6,2,30,138.76,0.15,3,0,0,0,0,18,89.60000000000001,986,0,0,0,0,19.8,17,1
2017,1,6,3,30,125.15,0.15,3,0,0,0,0,17.5,89.4,986,0,0,0,0,19.3,20,1
2017,1,6,4,30,111.33,0.15,2.9000000000000004,0,0,0,0,16.900000000000002,88.44,987,0,0,0,0,18.900000000000002,25,1.1
2017,1,6,5,30,97.49000000000001,0.15,2.9000000000000004,0,0,0,0,16.3,85.01,987,0,0,0,0,18.900000000000002,31,1.2000000000000002
2017,1,6,6,30,83.64,0.15,2.8000000000000003,16,2,16,0,16.400000000000002,79.44,988,16,2,0,16,20.1,36,1.8
2017,1,6,7,30,70.28,0.15,2.7,164,92,195,0,15.600000000000001,67.94,988,164,92,0,195,21.8,41,2.2
2017,1,6,8,30,57.38,0.15,2.7,283,229,407,0,16.2,61.19,988,283,229,0,407,24.1,46,1.9000000000000001
2017,1,6,9,30,45.52,0.15,2.7,354,338,590,0,17.1,55.43,988,354,338,0,590,26.8,61,1.5
2017,1,6,10,30,35.77,0.15,2.7,391,407,721,0,16.7,47.6,987,391,407,0,721,28.900000000000002,76,1.6
2017,1,6,11,30,30.29,0.15,2.8000000000000003,402,442,784,0,16.6,44.480000000000004,986,402,442,0,784,30,81,1.7000000000000002
2017,1,6,12,30,31.41,0.15,2.8000000000000003,388,457,778,0,16.8,43.62,985,388,457,0,778,30.6,85,1.8
2017,1,6,13,30,38.56,0.15,2.8000000000000003,368,415,692,0,17.2,44.56,985,368,415,0,692,30.6,90,1.6
2017,1,6,14,30,49.160000000000004,0.15,2.9000000000000004,324,334,542,0,17.7,46.35,985,324,334,0,542,30.5,98,1.4000000000000001
2017,1,6,15,30,61.44,0.15,2.9000000000000004,247,203,344,0,17.8,49.25,985,247,203,0,344,29.6,110,1.1
2017,1,6,16,30,74.54,0.15,2.8000000000000003,113,64,130,0,20.1,64.63,985,113,64,0,130,27.3,132,1
2017,1,6,17,30,87.88,0.15,2.8000000000000003,1,0,1,0,20.5,76.7,986,1,0,0,1,24.900000000000002,153,1
2017,1,6,18,30,101.94,0.15,2.8000000000000003,0,0,0,0,19.8,80.43,986,0,0,0,0,23.400000000000002,160,1.1
2017,1,6,19,30,115.79,0.15,2.7,0,0,0,0,19.900000000000002,85.76,987,0,0,0,0,22.400000000000002,163,1.2000000000000002
2017,1,6,20,30,129.58,0.15,2.7,0,0,0,0,20,89.58,987,0,0,0,0,21.8,162,1.1
2017,1,6,21,30,143.06,0.15,2.8000000000000003,0,0,0,0,20.200000000000003,92.91,987,0,0,0,0,21.400000000000002,158,1
2017,1,6,22,30,155.54,0.15,2.8000000000000003,0,0,0,0,20.400000000000002,95.42,987,0,0,0,0,21.200000000000003,151,0.9
2017,1,6,23,30,164.28,0.15,2.9000000000000004,0,0,0,0,20.700000000000003,97.76,986,0,0,0,0,21.1,143,0.9
2017,1,7,0,30,162.32,0.15,2.9000000000000004,0,0,0,0,21,98.68,986,0,0,0,0,21.200000000000003,132,0.7000000000000001
2017,1,7,1,30,151.81,0.15,3,0,0,0,1,21.1,98.33,986,0,0,0,0,21.400000000000002,109,0.5
2017,1,7,2,30,138.88,0.15,3.1,0,0,0,8,21.1,98.46000000000001,986,0,0,0,0,21.400000000000002,72,0.5
2017,1,7,3,30,125.27,0.15,3.1,0,0,0,8,21.1,99.5,987,0,0,0,0,21.200000000000003,37,0.5
2017,1,7,4,30,111.43,0.15,3.1,0,0,0,8,20.900000000000002,100,987,0,0,0,0,20.900000000000002,13,0.6000000000000001
2017,1,7,5,30,97.58,0.15,3.1,0,0,0,7,20.900000000000002,100,988,0,0,0,0,20.900000000000002,176,0.6000000000000001
2017,1,7,6,30,83.71000000000001,0.15,3.1,11,1,11,0,21,95.65,988,11,1,0,11,21.700000000000003,345,0.8
2017,1,7,7,30,70.34,0.15,3.1,156,58,176,7,21.400000000000002,88.79,989,156,58,5,176,23.400000000000002,319,0.9
2017,1,7,8,30,57.42,0.15,3.1,291,166,380,8,22.1,82.07000000000001,989,337,33,0,355,25.400000000000002,270,1
2017,1,7,9,30,45.52,0.15,3.1,362,307,577,0,22.5,76.02,989,362,307,0,577,27.1,238,1.1
2017,1,7,10,30,35.730000000000004,0.15,3.2,399,380,708,0,22.3,70.18,988,399,380,0,708,28.3,209,0.8
2017,1,7,11,30,30.18,0.15,3.2,411,418,773,0,22,65.41,987,411,418,0,773,29.1,162,0.8
2017,1,7,12,30,31.26,0.15,3.3000000000000003,457,318,729,0,21.6,62.52,987,457,318,0,729,29.5,134,1.2000000000000002
2017,1,7,13,30,38.4,0.15,3.4000000000000004,423,284,646,0,21.700000000000003,62.82,986,423,284,0,646,29.5,129,1.6
2017,1,7,14,30,49.01,0.15,3.4000000000000004,358,221,503,0,21.900000000000002,64.94,986,358,221,0,503,29.200000000000003,132,1.6
2017,1,7,15,30,61.300000000000004,0.15,3.5,251,132,314,1,22.6,70.95,986,251,132,0,314,28.400000000000002,136,1.4000000000000001
2017,1,7,16,30,74.41,0.15,3.5,103,38,113,0,23.5,82.06,987,103,38,0,113,26.8,144,1
2017,1,7,17,30,87.77,0.15,3.5,1,0,1,0,23.5,89.55,987,1,0,0,1,25.3,154,0.9
2017,1,7,18,30,101.83,0.15,3.6,0,0,0,0,22.8,90.35000000000001,988,0,0,0,0,24.5,163,0.9
2017,1,7,19,30,115.7,0.15,3.7,0,0,0,0,22.700000000000003,92.72,989,0,0,0,0,24,169,0.9
2017,1,7,20,30,129.51,0.15,3.7,0,0,0,8,22.700000000000003,94.98,989,0,0,0,0,23.6,172,0.9
2017,1,7,21,30,143,0.15,3.8000000000000003,0,0,0,0,22.900000000000002,97.4,989,0,0,0,0,23.3,171,0.8
2017,1,7,22,30,155.53,0.15,3.8000000000000003,0,0,0,0,23,99.89,989,0,0,0,0,23,165,0.8
2017,1,7,23,30,164.37,0.15,3.8000000000000003,0,0,0,0,22.8,100,988,0,0,0,0,22.8,156,0.7000000000000001
2017,1,8,0,30,162.48,0.15,3.8000000000000003,0,0,0,0,22.6,100,988,0,0,0,0,22.6,147,0.7000000000000001
2017,1,8,1,30,151.96,0.15,3.7,0,0,0,0,22.5,100,987,0,0,0,0,22.5,137,0.7000000000000001
2017,1,8,2,30,139.01,0.15,3.6,0,0,0,0,22.400000000000002,100,987,0,0,0,0,22.400000000000002,127,0.7000000000000001
2017,1,8,3,30,125.38000000000001,0.15,3.4000000000000004,0,0,0,0,22.400000000000002,100,987,0,0,0,0,22.400000000000002,114,0.7000000000000001
2017,1,8,4,30,111.53,0.15,3.3000000000000003,0,0,0,0,22.5,100,987,0,0,0,0,22.5,99,0.6000000000000001
2017,1,8,5,30,97.67,0.15,3.1,0,0,0,0,22.700000000000003,100,988,0,0,0,0,22.700000000000003,80,0.6000000000000001
2017,1,8,6,30,83.79,0.15,3,14,3,15,0,22.900000000000002,97.11,988,14,3,0,15,23.400000000000002,55,0.6000000000000001
2017,1,8,7,30,70.39,0.15,3,160,83,188,0,23.5,94.17,989,160,83,0,188,24.5,25,0.7000000000000001
2017,1,8,8,30,57.45,0.15,3,289,213,403,0,23.700000000000003,87.35000000000001,989,289,213,0,403,26,167,0.7000000000000001
2017,1,8,9,30,45.52,0.15,3,355,326,583,0,23.700000000000003,79.61,989,355,326,0,583,27.5,338,0.8
2017,1,8,10,30,35.67,0.15,3,391,400,717,0,23.3,73.23,989,391,400,0,717,28.6,180,1
2017,1,8,11,30,30.07,0.15,3,403,439,783,0,23,68.09,988,403,439,0,783,29.5,21,1.3
2017,1,8,12,30,31.1,0.15,3,389,454,778,0,22.5,63.84,987,389,454,0,778,30.1,37,1.6
2017,1,8,13,30,38.230000000000004,0.15,3,364,423,696,0,21.900000000000002,60.54,987,364,423,0,696,30.400000000000002,48,1.8
2017,1,8,14,30,48.85,0.15,2.9000000000000004,311,358,547,0,21.5,59.34,986,311,358,0,547,30.3,57,1.8
2017,1,8,15,30,61.160000000000004,0.15,2.9000000000000004,235,246,354,0,21.6,62.78,986,235,246,0,354,29.400000000000002,68,1.4000000000000001
2017,1,8,16,30,74.28,0.15,2.8000000000000003,119,98,145,0,22.1,72.78,987,119,98,0,145,27.400000000000002,83,1.1
2017,1,8,17,30,87.66,0.15,2.7,2,0,2,0,22.3,83.3,987,2,0,0,2,25.3,95,1
2017,1,8,18,30,101.72,0.15,2.6,0,0,0,0,20.900000000000002,81.25,988,0,0,0,0,24.3,102,1.1
2017,1,8,19,30,115.61,0.15,2.5,0,0,0,0,20.3,83,988,0,0,0,0,23.400000000000002,105,1.2000000000000002
2017,1,8,20,30,129.43,0.15,2.3000000000000003,0,0,0,0,19.900000000000002,85,989,0,0,0,0,22.5,102,1.2000000000000002
2017,1,8,21,30,142.95000000000002,0.15,2.3000000000000003,0,0,0,0,19.3,86.28,988,0,0,0,0,21.700000000000003,93,1.1
2017,1,8,22,30,155.52,0.15,2.3000000000000003,0,0,0,0,18.7,86.58,988,0,0,0,0,21,78,1.1
2017,1,8,23,30,164.47,0.15,2.2,0,0,0,0,17.900000000000002,86.34,988,0,0,0,0,20.3,61,1.1
2017,1,9,0,30,162.65,0.15,2.2,0,0,0,0,17,85.09,987,0,0,0,0,19.6,47,1.1
2017,1,9,1,30,152.11,0.15,2.2,0,0,0,0,16.1,84.27,987,0,0,0,0,18.8,40,1.2000000000000002
2017,1,9,2,30,139.14000000000001,0.15,2.1,0,0,0,0,15.200000000000001,82.98,987,0,0,0,0,18.1,39,1.3
2017,1,9,3,30,125.49000000000001,0.15,2.1,0,0,0,0,14.3,80.79,987,0,0,0,0,17.6,42,1.4000000000000001
