Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,1,4,6,30,83.42,0.14,3.7,27,32,30,0,19.8,93,989,27,32,0,30,21,45,1.3
2008,1,4,7,30,70.10000000000001,0.14,3.7,151,188,215,0,20.3,86.24,990,151,188,0,215,22.700000000000003,48,1.5
2008,1,4,8,30,57.27,0.14,3.7,246,321,420,0,20.900000000000002,78,990,246,321,0,420,25,89,1
2008,1,4,9,30,45.49,0.14,3.8000000000000003,244,563,639,0,20.700000000000003,67.83,990,244,563,0,639,27.200000000000003,144,0.9
2008,1,4,10,30,35.87,0.14,3.8000000000000003,267,617,767,0,20.900000000000002,64.24,989,267,617,0,767,28.3,160,1.3
2008,1,4,11,30,30.560000000000002,0.14,3.8000000000000003,276,641,828,0,21.200000000000003,64.04,988,276,641,0,828,28.700000000000003,163,1.7000000000000002
2008,1,4,12,30,31.810000000000002,0.14,3.9000000000000004,319,555,791,7,21.400000000000002,64.42,987,325,532,0,777,28.8,166,1.9000000000000001
2008,1,4,13,30,38.99,0.14,3.9000000000000004,300,524,707,8,21.6,65.85,986,408,382,0,705,28.6,170,2
2008,1,4,14,30,49.58,0.14,4,266,450,558,8,21.8,68.87,986,266,450,5,558,28.1,176,1.8
2008,1,4,15,30,61.83,0.14,4,228,244,343,8,22.6,75.84,986,228,244,5,343,27.200000000000003,184,1.6
2008,1,4,16,30,74.9,0.14,4.1000000000000005,110,100,136,7,23.1,86.03,987,110,100,5,136,25.6,190,1.2000000000000002
2008,1,4,17,30,88.19,0.14,4.1000000000000005,2,1,2,8,23.400000000000002,96.03,988,2,1,5,2,24.1,197,0.9
2008,1,4,18,30,102.24000000000001,0.14,4.2,0,0,0,8,22.900000000000002,96.75,988,0,0,0,0,23.400000000000002,203,0.9
2008,1,4,19,30,116.06,0.14,4.2,0,0,0,1,22.700000000000003,98.32000000000001,989,0,0,0,0,23,207,0.9
2008,1,4,20,30,129.81,0.14,4.3,0,0,0,1,22.700000000000003,99.11,989,0,0,0,0,22.8,211,0.8
2008,1,4,21,30,143.22,0.14,4.3,0,0,0,3,22.5,100,989,0,0,0,0,22.5,215,0.8
2008,1,4,22,30,155.58,0.14,4.3,0,0,0,8,22.3,100,989,0,0,0,0,22.3,221,0.8
2008,1,4,23,30,164.05,0.14,4.3,0,0,0,8,22.200000000000003,100,988,0,0,0,0,22.200000000000003,228,0.7000000000000001
2008,1,5,0,30,161.88,0.14,4.4,0,0,0,3,22.1,100,988,0,0,0,0,22.1,234,0.7000000000000001
2008,1,5,1,30,151.41,0.14,4.4,0,0,0,8,22,100,987,0,0,0,0,22,237,0.8
2008,1,5,2,30,138.52,0.14,4.5,0,0,0,8,21.900000000000002,100,987,0,0,0,0,21.900000000000002,242,0.8
2008,1,5,3,30,124.95,0.14,4.5,0,0,0,8,21.8,100,987,0,0,0,0,21.8,251,0.9
2008,1,5,4,30,111.15,0.14,4.5,0,0,0,3,21.700000000000003,100,987,0,0,0,0,21.700000000000003,260,0.9
2008,1,5,5,30,97.33,0.14,4.6000000000000005,0,0,0,8,22.1,100,988,0,0,0,0,22.1,264,1
2008,1,5,6,30,83.5,0.14,4.6000000000000005,27,22,29,8,22.8,97.74000000000001,989,27,22,5,29,23.200000000000003,262,1.4000000000000001
2008,1,5,7,30,70.17,0.14,4.6000000000000005,158,174,217,0,23.3,90.09,989,158,174,0,217,25,251,1.8
2008,1,5,8,30,57.31,0.14,4.7,246,326,422,0,23.3,81.75,989,246,326,0,422,26.700000000000003,240,1.8
2008,1,5,9,30,45.5,0.14,4.800000000000001,321,379,586,0,23,74.91,989,321,379,0,586,27.900000000000002,232,1.5
2008,1,5,10,30,35.84,0.14,4.9,355,440,711,7,22.8,70.69,988,474,175,0,615,28.700000000000003,225,1.3
2008,1,5,11,30,30.47,0.14,4.9,364,475,774,7,22.700000000000003,68.52,988,491,183,0,648,29.1,217,1.3
2008,1,5,12,30,31.67,0.14,4.9,389,420,746,7,22.6,67.41,987,503,151,0,631,29.3,210,1.4000000000000001
2008,1,5,13,30,38.84,0.14,4.9,363,387,664,7,22.700000000000003,68.33,986,470,152,0,589,29.1,202,1.6
2008,1,5,14,30,49.43,0.14,4.9,320,317,526,7,22.900000000000002,71.23,986,367,74,0,415,28.6,197,1.6
2008,1,5,15,30,61.690000000000005,0.14,4.9,227,259,350,8,23.400000000000002,77.04,986,227,259,5,350,27.8,196,1.4000000000000001
2008,1,5,16,30,74.77,0.14,4.9,113,108,141,8,23.8,85.73,987,89,2,7,89,26.400000000000002,196,1
2008,1,5,17,30,88.08,0.14,4.9,3,1,3,8,24.3,95.51,987,3,1,5,3,25.1,194,0.8
2008,1,5,18,30,102.13,0.14,4.9,0,0,0,8,23.8,96.59,988,0,0,0,0,24.400000000000002,192,0.8
2008,1,5,19,30,115.96000000000001,0.14,5,0,0,0,8,23.6,97.9,989,0,0,0,0,24,191,0.8
2008,1,5,20,30,129.72,0.14,5,0,0,0,5,23.5,99.2,989,0,0,0,0,23.6,194,0.8
2008,1,5,21,30,143.16,0.14,5,0,0,0,4,23.3,100,989,0,0,0,0,23.3,197,0.9
2008,1,5,22,30,155.56,0.14,5,0,0,0,4,22.900000000000002,100,989,0,0,0,0,22.900000000000002,197,0.9
2008,1,5,23,30,164.12,0.14,5,0,0,0,4,22.700000000000003,100,988,0,0,0,0,22.700000000000003,195,1
2008,1,6,0,30,162.03,0.14,5,0,0,0,4,22.5,100,987,0,0,0,0,22.5,191,1
2008,1,6,1,30,151.55,0.14,4.9,0,0,0,4,22.3,100,987,0,0,0,0,22.3,188,1
2008,1,6,2,30,138.65,0.14,4.9,0,0,0,5,22.200000000000003,100,986,0,0,0,0,22.200000000000003,188,1
2008,1,6,3,30,125.06,0.14,4.9,0,0,0,8,22,100,987,0,0,0,0,22,189,0.9
2008,1,6,4,30,111.25,0.14,4.9,0,0,0,8,21.900000000000002,100,987,0,0,0,0,21.900000000000002,191,0.9
2008,1,6,5,30,97.42,0.14,5,0,0,0,8,22.200000000000003,100,988,0,0,0,0,22.200000000000003,195,1
2008,1,6,6,30,83.58,0.14,5,28,29,32,1,23,98.60000000000001,989,28,29,0,32,23.200000000000003,201,1.4000000000000001
2008,1,6,7,30,70.23,0.14,5,155,189,219,8,23.400000000000002,93.94,989,136,6,7,138,24.400000000000002,208,1.9000000000000001
2008,1,6,8,30,57.36,0.14,5.1000000000000005,246,332,425,8,23.6,90.76,989,235,23,7,248,25.200000000000003,216,2.2
2008,1,6,9,30,45.52,0.14,5.1000000000000005,302,431,604,8,23.5,87,989,377,120,7,461,25.8,222,2.5
2008,1,6,10,30,35.81,0.14,5.1000000000000005,332,491,730,8,23.400000000000002,84.54,989,457,122,0,556,26.200000000000003,226,2.7
2008,1,6,11,30,30.38,0.14,5.1000000000000005,341,523,792,7,23.3,83.55,988,433,99,0,519,26.3,230,2.6
2008,1,6,12,30,31.53,0.14,5,371,464,766,7,23.200000000000003,83.06,987,488,112,0,584,26.3,235,2.4000000000000004
2008,1,6,13,30,38.69,0.14,5,344,438,686,7,23.200000000000003,84.04,986,396,43,0,430,26.1,240,2
2008,1,6,14,30,49.28,0.14,5,298,376,543,7,23.3,85.44,986,272,11,0,279,25.900000000000002,243,1.5
2008,1,6,15,30,61.550000000000004,0.14,5,223,277,356,8,23.6,89.79,986,109,1,0,110,25.400000000000002,243,0.9
2008,1,6,16,30,74.64,0.14,5,114,137,150,6,24.1,95.7,987,4,0,0,4,24.8,240,0.6000000000000001
2008,1,6,17,30,87.97,0.14,5,4,4,4,7,23.400000000000002,94.64,987,3,0,7,3,24.3,237,0.6000000000000001
2008,1,6,18,30,102.02,0.14,5,0,0,0,6,23,93.88,988,0,0,0,0,24,243,0.6000000000000001
2008,1,6,19,30,115.87,0.14,4.9,0,0,0,6,22.8,94.48,988,0,0,0,0,23.700000000000003,254,0.7000000000000001
2008,1,6,20,30,129.64000000000001,0.14,4.9,0,0,0,8,22.6,96.48,988,0,0,0,0,23.200000000000003,260,0.7000000000000001
2008,1,6,21,30,143.1,0.14,4.800000000000001,0,0,0,8,22.5,97.74000000000001,988,0,0,0,0,22.900000000000002,262,0.7000000000000001
2008,1,6,22,30,155.54,0.14,4.800000000000001,0,0,0,7,22.400000000000002,99.5,988,0,0,0,0,22.5,263,0.7000000000000001
2008,1,6,23,30,164.20000000000002,0.14,4.7,0,0,0,4,22.200000000000003,100,987,0,0,0,0,22.200000000000003,265,0.8
2008,1,7,0,30,162.19,0.14,4.6000000000000005,0,0,0,4,21.900000000000002,100,987,0,0,0,0,21.900000000000002,268,0.8
2008,1,7,1,30,151.70000000000002,0.14,4.6000000000000005,0,0,0,4,21.700000000000003,100,986,0,0,0,0,21.700000000000003,274,0.8
2008,1,7,2,30,138.78,0.14,4.6000000000000005,0,0,0,4,21.5,100,986,0,0,0,0,21.5,292,0.7000000000000001
2008,1,7,3,30,125.18,0.14,4.6000000000000005,0,0,0,8,21.1,100,986,0,0,0,0,21.1,317,0.8
2008,1,7,4,30,111.36,0.14,4.7,0,0,0,8,20.900000000000002,100,987,0,0,0,0,20.900000000000002,338,0.9
2008,1,7,5,30,97.51,0.14,4.800000000000001,0,0,0,4,21.3,100,987,0,0,0,0,21.3,351,1.5
2008,1,7,6,30,83.66,0.14,4.9,33,49,39,8,21.900000000000002,96.63,988,13,0,7,13,22.5,179,2.3000000000000003
2008,1,7,7,30,70.3,0.14,4.9,148,246,231,8,22.1,90.78,989,154,16,7,160,23.700000000000003,3,3.1
2008,1,7,8,30,57.4,0.14,4.800000000000001,226,399,440,8,21.3,81.69,989,314,232,0,440,24.6,7,3.6
2008,1,7,9,30,45.53,0.14,4.6000000000000005,323,389,595,8,19.400000000000002,70.89,989,323,389,5,595,25,14,3.7
2008,1,7,10,30,35.77,0.14,4.5,342,470,723,7,17.400000000000002,61.410000000000004,988,342,470,5,723,25.400000000000002,20,3.6
2008,1,7,11,30,30.28,0.14,4.3,343,521,793,8,16,54.28,987,504,179,0,658,25.900000000000002,24,3.2
2008,1,7,12,30,31.38,0.14,4.2,346,508,779,8,15.200000000000001,50.36,987,501,235,0,702,26.3,25,2.8000000000000003
2008,1,7,13,30,38.53,0.14,4.2,315,495,702,5,14.9,49.27,986,487,79,0,548,26.400000000000002,22,2.3000000000000003
2008,1,7,14,30,49.13,0.14,4.1000000000000005,272,441,561,8,15.4,51.02,986,378,183,7,498,26.3,18,1.7000000000000002
2008,1,7,15,30,61.410000000000004,0.14,4.1000000000000005,204,356,375,8,15.600000000000001,53.06,986,266,65,0,297,25.900000000000002,12,1.4000000000000001
2008,1,7,16,30,74.51,0.14,4,115,184,164,8,16.8,62.08,986,115,184,5,164,24.5,8,1.1
2008,1,7,17,30,87.86,0.14,4,5,4,5,1,19.200000000000003,78.99,986,5,4,0,5,23,8,0.9
2008,1,7,18,30,101.91,0.14,3.9000000000000004,0,0,0,1,18,77.21000000000001,987,0,0,0,0,22.200000000000003,11,1
2008,1,7,19,30,115.77,0.14,3.9000000000000004,0,0,0,3,17.7,78.38,988,0,0,0,0,21.6,15,1.2000000000000002
2008,1,7,20,30,129.56,0.14,3.8000000000000003,0,0,0,3,17.2,79.02,988,0,0,0,0,21,19,1.3
2008,1,7,21,30,143.04,0.14,3.8000000000000003,0,0,0,5,16.8,79.12,988,0,0,0,0,20.5,22,1.4000000000000001
2008,1,7,22,30,155.53,0.14,3.7,0,0,0,1,16.3,79.87,987,0,0,0,0,19.900000000000002,23,1.6
2008,1,7,23,30,164.29,0.14,3.7,0,0,0,1,15.9,80.8,987,0,0,0,0,19.3,22,1.7000000000000002
2008,1,8,0,30,162.35,0.14,3.6,0,0,0,0,15.600000000000001,82.01,986,0,0,0,0,18.7,20,1.9000000000000001
2008,1,8,1,30,151.84,0.14,3.6,0,0,0,0,15.200000000000001,82.51,986,0,0,0,0,18.2,19,2.1
2008,1,8,2,30,138.91,0.14,3.5,0,0,0,0,14.600000000000001,82.47,986,0,0,0,0,17.6,17,2.4000000000000004
2008,1,8,3,30,125.29,0.14,3.4000000000000004,0,0,0,0,14,81.76,986,0,0,0,0,17.1,13,2.7
2008,1,8,4,30,111.46000000000001,0.14,3.4000000000000004,0,0,0,3,13.200000000000001,80.2,987,0,0,0,0,16.6,11,3.1
2008,1,8,5,30,97.60000000000001,0.14,3.3000000000000003,0,0,0,0,12.100000000000001,76.06,987,0,0,0,0,16.3,10,3.5
2008,1,8,6,30,83.73,0.14,3.3000000000000003,30,27,33,0,11,68.22,988,30,27,0,33,16.900000000000002,10,4
2008,1,8,7,30,70.35000000000001,0.14,3.3000000000000003,149,229,226,0,10.600000000000001,60.51,988,149,229,0,226,18.400000000000002,10,4.1000000000000005
2008,1,8,8,30,57.43,0.14,3.3000000000000003,228,401,444,0,11.3,55.730000000000004,989,228,401,0,444,20.400000000000002,9,4.1000000000000005
2008,1,8,9,30,45.53,0.14,3.3000000000000003,203,665,669,0,10.600000000000001,47.230000000000004,988,203,665,0,669,22.400000000000002,9,4.3
2008,1,8,10,30,35.72,0.14,3.4000000000000004,225,706,798,0,10.4,42.02,988,225,706,0,798,24.1,11,4.1000000000000005
2008,1,8,11,30,30.17,0.14,3.4000000000000004,237,717,856,0,10.8,39.81,987,237,717,0,856,25.5,11,3.9000000000000004
2008,1,8,12,30,31.23,0.14,3.5,293,612,816,0,11.4,38.84,986,293,612,0,816,26.5,11,3.5
2008,1,8,13,30,38.36,0.14,3.5,286,563,728,7,12.100000000000001,40.02,986,439,210,0,604,26.8,10,3
2008,1,8,14,30,48.980000000000004,0.14,3.6,265,469,572,8,12.8,43.28,986,387,221,0,533,26.3,8,2.3000000000000003
2008,1,8,15,30,61.27,0.14,3.6,232,255,355,0,13.8,49.78,986,232,255,0,355,25,8,1.5
2008,1,8,16,30,74.38,0.14,3.7,114,94,139,0,17.900000000000002,71.23,986,114,94,0,139,23.400000000000002,11,1
2008,1,8,17,30,87.74,0.14,3.8000000000000003,3,1,3,1,17.400000000000002,72.49,987,3,1,0,3,22.6,18,0.9
2008,1,8,18,30,101.8,0.14,3.9000000000000004,0,0,0,8,16.7,71.23,987,0,0,0,0,22.200000000000003,26,0.9
2008,1,8,19,30,115.68,0.14,3.9000000000000004,0,0,0,8,16.8,74.29,988,0,0,0,0,21.6,32,0.9
2008,1,8,20,30,129.48,0.14,3.9000000000000004,0,0,0,3,16.8,76.79,988,0,0,0,0,21,33,1
2008,1,8,21,30,142.99,0.14,3.9000000000000004,0,0,0,0,16.6,79.24,988,0,0,0,0,20.3,32,1
2008,1,8,22,30,155.52,0.14,3.8000000000000003,0,0,0,1,16.3,81.27,987,0,0,0,0,19.6,32,1
2008,1,8,23,30,164.38,0.14,3.8000000000000003,0,0,0,0,15.9,82.41,987,0,0,0,0,19,33,1.1
