Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2007,1,4,11,30,30.54,0.14,2.3000000000000003,527,247,740,0,13.600000000000001,42.95,988,527,247,0,740,27.3,63,2.9000000000000004
2007,1,4,12,30,31.78,0.14,2.4000000000000004,503,278,739,0,13.600000000000001,40.33,987,503,278,0,739,28.400000000000002,82,2.7
2007,1,4,13,30,38.95,0.14,2.5,448,259,649,0,14,40.82,986,448,259,0,649,28.6,97,2.4000000000000004
2007,1,4,14,30,49.54,0.14,2.5,373,208,508,0,15.100000000000001,44.42,986,373,208,0,508,28.400000000000002,107,1.9000000000000001
2007,1,4,15,30,61.800000000000004,0.14,2.5,260,141,327,0,15.8,49.42,986,260,141,0,327,27.3,114,1.3
2007,1,4,16,30,74.87,0.14,2.5,113,42,124,0,19,67.2,987,113,42,0,124,25.5,128,0.9
2007,1,4,17,30,88.16,0.14,2.4000000000000004,0,0,0,0,16.7,61.74,987,0,0,0,0,24.5,146,0.7000000000000001
2007,1,4,18,30,102.21000000000001,0.14,2.4000000000000004,0,0,0,0,14.9,55.94,988,0,0,0,0,24.200000000000003,164,0.4
2007,1,4,19,30,116.04,0.14,2.4000000000000004,0,0,0,1,14.200000000000001,55.9,989,0,0,0,0,23.5,255,0.30000000000000004
2007,1,4,20,30,129.79,0.14,2.4000000000000004,0,0,0,0,14.200000000000001,60.64,989,0,0,0,0,22.200000000000003,345,0.6000000000000001
2007,1,4,21,30,143.21,0.14,2.3000000000000003,0,0,0,0,14.3,67.16,989,0,0,0,0,20.6,177,0.9
2007,1,4,22,30,155.57,0.14,2.3000000000000003,0,0,0,0,14.3,74.29,989,0,0,0,0,19,4,1.2000000000000002
2007,1,4,23,30,164.07,0.14,2.3000000000000003,0,0,0,0,14.100000000000001,80.13,989,0,0,0,0,17.6,8,1.3
2007,1,5,0,30,161.92000000000002,0.14,2.3000000000000003,0,0,0,0,13.5,80.94,988,0,0,0,0,16.8,11,1.5
2007,1,5,1,30,151.44,0.14,2.2,0,0,0,0,12.600000000000001,79.91,988,0,0,0,0,16.1,16,1.7000000000000002
2007,1,5,2,30,138.55,0.14,2.1,0,0,0,0,11.8,78.01,988,0,0,0,0,15.600000000000001,21,1.9000000000000001
2007,1,5,3,30,124.97,0.14,2.1,0,0,0,0,11.100000000000001,77.58,988,0,0,0,0,15,26,2
2007,1,5,4,30,111.17,0.14,2,0,0,0,0,10.700000000000001,78.4,988,0,0,0,0,14.4,30,2
2007,1,5,5,30,97.35000000000001,0.14,2,0,0,0,0,10.5,77.28,989,0,0,0,0,14.4,33,2.2
2007,1,5,6,30,83.52,0.14,1.9000000000000001,7,0,7,0,10.5,72.24,990,7,0,0,7,15.5,35,2.8000000000000003
2007,1,5,7,30,70.18,0.14,1.9000000000000001,161,34,173,0,10.600000000000001,63.9,990,161,34,0,173,17.5,35,3
2007,1,5,8,30,57.32,0.14,1.9000000000000001,313,135,386,0,12.200000000000001,59.19,990,313,135,0,386,20.400000000000002,34,2.6
2007,1,5,9,30,45.51,0.14,2,359,358,610,0,14.4,54.5,989,359,358,0,610,24.200000000000003,43,2.5
2007,1,5,10,30,35.83,0.14,2,393,431,743,0,13.9,43.65,988,393,431,0,743,27.400000000000002,59,2.3000000000000003
2007,1,5,11,30,30.45,0.14,2.1,403,465,805,0,13.600000000000001,38.83,987,403,465,0,805,29,70,2.1
2007,1,5,12,30,31.64,0.14,2.2,426,411,776,0,13.9,38.19,986,426,411,0,776,29.6,74,2
2007,1,5,13,30,38.800000000000004,0.14,2.2,402,370,690,0,14.100000000000001,38.56,986,402,370,0,690,29.700000000000003,74,1.8
2007,1,5,14,30,49.4,0.14,2.3000000000000003,349,291,539,0,14.700000000000001,40.83,986,349,291,0,539,29.400000000000002,71,1.3
2007,1,5,15,30,61.660000000000004,0.14,2.3000000000000003,264,114,318,0,15.100000000000001,43.88,986,264,114,0,318,28.6,68,0.8
2007,1,5,16,30,74.74,0.14,2.3000000000000003,102,22,108,0,18.3,57.45,986,102,22,0,108,27.400000000000002,68,0.5
2007,1,5,17,30,88.06,0.14,2.3000000000000003,0,0,0,0,14.9,49.09,987,0,0,0,0,26.400000000000002,57,0.2
2007,1,5,18,30,102.10000000000001,0.14,2.3000000000000003,0,0,0,0,13.8,48.71,988,0,0,0,0,25.400000000000002,37,0.2
2007,1,5,19,30,115.94,0.14,2.2,0,0,0,0,13.9,52.01,989,0,0,0,0,24.400000000000002,29,0.4
2007,1,5,20,30,129.71,0.14,2.2,0,0,0,0,13.700000000000001,55.26,989,0,0,0,0,23.200000000000003,29,0.7000000000000001
2007,1,5,21,30,143.14000000000001,0.14,2.2,0,0,0,0,14,62.28,989,0,0,0,0,21.5,30,1
2007,1,5,22,30,155.55,0.14,2.2,0,0,0,0,14.4,70.49,989,0,0,0,0,19.900000000000002,30,1.2000000000000002
2007,1,5,23,30,164.14000000000001,0.14,2.2,0,0,0,0,14.3,76.17,988,0,0,0,0,18.6,30,1.3
2007,1,6,0,30,162.07,0.15,2.2,0,0,0,0,14,79.72,987,0,0,0,0,17.5,30,1.5
2007,1,6,1,30,151.58,0.15,2.1,0,0,0,0,13.3,79.97,987,0,0,0,0,16.8,31,1.7000000000000002
2007,1,6,2,30,138.68,0.15,2.1,0,0,0,0,12.600000000000001,78.53,987,0,0,0,0,16.3,31,2
2007,1,6,3,30,125.09,0.15,2,0,0,0,0,11.9,78.28,988,0,0,0,0,15.700000000000001,29,2.1
2007,1,6,4,30,111.28,0.15,2,0,0,0,0,11.5,79.11,988,0,0,0,0,15.100000000000001,27,2.1
2007,1,6,5,30,97.44,0.15,2,0,0,0,0,11.200000000000001,77.86,989,0,0,0,0,15,27,2.5
2007,1,6,6,30,83.60000000000001,0.15,2,17,1,17,0,11.100000000000001,71.69,990,17,1,0,17,16.2,29,3.1
2007,1,6,7,30,70.25,0.15,2,173,88,203,0,11.100000000000001,62.25,990,173,88,0,203,18.5,31,3.4000000000000004
2007,1,6,8,30,57.370000000000005,0.15,2,295,234,421,0,12.600000000000001,56.93,990,295,234,0,421,21.5,38,3.3000000000000003
2007,1,6,9,30,45.52,0.15,2,387,294,593,0,13.3,49.32,990,387,294,0,593,24.6,48,3.5
2007,1,6,10,30,35.800000000000004,0.15,2.1,427,366,724,0,13.8,43.910000000000004,989,427,366,0,724,27.1,59,3.5
2007,1,6,11,30,30.35,0.15,2.1,438,408,790,0,14.200000000000001,40.65,988,438,408,0,790,28.900000000000002,71,3.2
2007,1,6,12,30,31.5,0.15,2.2,391,476,797,0,14.600000000000001,39.27,987,391,476,0,797,29.900000000000002,81,2.9000000000000004
2007,1,6,13,30,38.65,0.15,2.3000000000000003,366,443,711,0,14.8,39.28,986,366,443,0,711,30.200000000000003,88,2.5
2007,1,6,14,30,49.25,0.15,2.3000000000000003,321,369,562,0,15.600000000000001,41.68,986,321,369,0,562,30,94,1.9000000000000001
2007,1,6,15,30,61.52,0.15,2.3000000000000003,246,249,365,0,16.2,46.36,986,246,249,0,365,28.900000000000002,100,1.3
2007,1,6,16,30,74.61,0.15,2.3000000000000003,127,88,151,0,19.3,63.370000000000005,986,127,88,0,151,26.8,117,1
2007,1,6,17,30,87.94,0.15,2.3000000000000003,1,0,1,0,17.400000000000002,62.81,987,1,0,0,1,25,140,0.9
2007,1,6,18,30,101.99000000000001,0.15,2.3000000000000003,0,0,0,0,16.1,61.07,988,0,0,0,0,24.1,154,0.9
2007,1,6,19,30,115.84,0.15,2.2,0,0,0,0,15.600000000000001,61.28,989,0,0,0,0,23.5,158,0.8
2007,1,6,20,30,129.62,0.15,2.2,0,0,0,0,15.200000000000001,62.06,989,0,0,0,0,22.8,144,0.6000000000000001
2007,1,6,21,30,143.08,0.15,2.2,0,0,0,0,15,64.18,989,0,0,0,0,22.1,113,0.6000000000000001
2007,1,6,22,30,155.54,0.15,2.1,0,0,0,0,14.8,67.23,988,0,0,0,0,21.1,80,0.7000000000000001
2007,1,6,23,30,164.22,0.15,2.1,0,0,0,0,14.700000000000001,71.34,988,0,0,0,0,20,58,0.9
2007,1,7,0,30,162.23,0.15,2.1,0,0,0,0,14.4,75.77,987,0,0,0,0,18.8,47,1.1
2007,1,7,1,30,151.73,0.15,2,0,0,0,0,14.200000000000001,79.27,987,0,0,0,0,17.8,42,1.2000000000000002
2007,1,7,2,30,138.81,0.15,2,0,0,0,0,13.700000000000001,81.68,987,0,0,0,0,16.900000000000002,40,1.2000000000000002
2007,1,7,3,30,125.2,0.15,2,0,0,0,0,13.3,82.58,988,0,0,0,0,16.3,37,1.3
2007,1,7,4,30,111.38,0.15,2,0,0,0,0,12.9,83.61,988,0,0,0,0,15.700000000000001,36,1.5
2007,1,7,5,30,97.53,0.15,2,0,0,0,0,12.5,80.35000000000001,989,0,0,0,0,15.9,36,1.7000000000000002
2007,1,7,6,30,83.67,0.15,1.9000000000000001,14,1,14,0,12.700000000000001,73.81,989,14,1,0,14,17.400000000000002,36,2.5
2007,1,7,7,30,70.31,0.15,1.9000000000000001,169,66,191,0,12.4,62.95,990,169,66,0,191,19.700000000000003,37,2.9000000000000004
2007,1,7,8,30,57.410000000000004,0.15,1.9000000000000001,307,180,404,0,13.5,57.97,990,307,180,0,404,22.200000000000003,44,2.5
2007,1,7,9,30,45.53,0.15,1.9000000000000001,428,168,546,0,15.200000000000001,54.46,989,428,168,0,546,25,67,2.1
2007,1,7,10,30,35.76,0.15,2,497,217,673,0,14.600000000000001,45.65,988,497,217,0,673,27.3,99,2
2007,1,7,11,30,30.25,0.15,2,536,245,748,0,14.600000000000001,43.21,988,536,245,0,748,28.3,121,1.9000000000000001
2007,1,7,12,30,31.35,0.15,2,566,94,646,0,15,44.07,987,566,94,0,646,28.400000000000002,136,1.5
2007,1,7,13,30,38.49,0.15,2,519,76,579,0,15.4,45.480000000000004,986,519,76,0,579,28.3,145,1
2007,1,7,14,30,49.1,0.15,2.1,385,45,414,0,15.200000000000001,44.95,986,385,45,0,414,28.3,133,0.6000000000000001
2007,1,7,15,30,61.38,0.15,2.1,208,13,214,0,14.8,45.14,986,208,13,0,214,27.8,98,0.4
2007,1,7,16,30,74.48,0.15,2.1,40,1,40,0,16.2,52.28,986,40,1,0,40,26.8,199,0.2
2007,1,7,17,30,87.83,0.15,2,0,0,0,0,14.600000000000001,50.59,987,0,0,0,0,25.6,319,0.2
2007,1,7,18,30,101.89,0.15,2,0,0,0,0,14.9,55.5,988,0,0,0,0,24.400000000000002,331,0.30000000000000004
2007,1,7,19,30,115.75,0.15,2,0,0,0,0,15.100000000000001,60.1,989,0,0,0,0,23.3,174,0.6000000000000001
2007,1,7,20,30,129.55,0.15,2,0,0,0,0,15.200000000000001,65.38,989,0,0,0,0,22,9,0.8
2007,1,7,21,30,143.03,0.15,2,0,0,0,0,15.200000000000001,70.07000000000001,989,0,0,0,0,20.900000000000002,19,1
2007,1,7,22,30,155.53,0.15,2,0,0,0,0,15.100000000000001,74.25,989,0,0,0,0,19.8,25,1.1
2007,1,7,23,30,164.31,0.15,2,0,0,0,0,14.8,76.88,988,0,0,0,0,18.900000000000002,27,1.1
2007,1,8,0,30,162.39000000000001,0.15,1.9000000000000001,0,0,0,0,14.3,78.96000000000001,988,0,0,0,0,18,28,1.1
2007,1,8,1,30,151.88,0.15,1.9000000000000001,0,0,0,0,13.700000000000001,78.85000000000001,987,0,0,0,0,17.400000000000002,28,1.2000000000000002
2007,1,8,2,30,138.94,0.15,1.9000000000000001,0,0,0,0,13,78.2,987,0,0,0,0,16.8,28,1.3
2007,1,8,3,30,125.32000000000001,0.15,1.9000000000000001,0,0,0,0,12.200000000000001,77.38,987,0,0,0,0,16.2,27,1.4000000000000001
2007,1,8,4,30,111.48,0.15,1.8,0,0,0,0,11.600000000000001,76.14,988,0,0,0,0,15.8,25,1.5
2007,1,8,5,30,97.62,0.15,1.8,0,0,0,0,11.100000000000001,73.47,988,0,0,0,0,15.8,24,1.7000000000000002
2007,1,8,6,30,83.75,0.15,1.8,3,0,3,0,11.100000000000001,68.16,989,3,0,0,3,17,22,2.3000000000000003
2007,1,8,7,30,70.36,0.15,1.8,135,17,141,0,10.700000000000001,59.26,989,135,17,0,141,18.8,19,2.7
2007,1,8,8,30,57.44,0.15,1.8,310,82,354,0,11.4,53.83,989,310,82,0,354,21.1,15,2.4000000000000004
2007,1,8,9,30,45.53,0.15,1.8,425,187,557,0,13.3,51.2,989,425,187,0,557,24,17,2.1
2007,1,8,10,30,35.71,0.15,1.9000000000000001,486,248,688,0,12.8,42.12,988,486,248,0,688,26.700000000000003,24,1.8
2007,1,8,11,30,30.14,0.15,1.9000000000000001,510,282,753,0,12.3,36.64,987,510,282,0,753,28.5,39,1.4000000000000001
2007,1,8,12,30,31.19,0.15,1.9000000000000001,526,232,724,0,12.200000000000001,34.9,986,526,232,0,724,29.3,60,1.2000000000000002
2007,1,8,13,30,38.33,0.15,2,481,205,641,0,12.700000000000001,35.75,985,481,205,0,641,29.400000000000002,76,1.1
2007,1,8,14,30,48.94,0.15,2,398,150,496,0,13.9,38.83,984,398,150,0,496,29.400000000000002,82,1.1
2007,1,8,15,30,61.24,0.15,2,269,89,312,0,13,38.81,984,269,89,0,312,28.400000000000002,86,0.9
2007,1,8,16,30,74.35000000000001,0.15,2,100,16,104,0,18.2,59.72,985,100,16,0,104,26.700000000000003,99,0.8
2007,1,8,17,30,87.72,0.15,2,0,0,0,0,15,52.92,985,0,0,0,0,25.3,116,0.8
2007,1,8,18,30,101.78,0.15,1.9000000000000001,0,0,0,0,14,53.35,986,0,0,0,0,24.1,122,0.8
2007,1,8,19,30,115.66,0.15,1.9000000000000001,0,0,0,0,13.9,55.96,987,0,0,0,0,23.200000000000003,120,0.7000000000000001
2007,1,8,20,30,129.47,0.15,1.9000000000000001,0,0,0,0,13.600000000000001,57.49,987,0,0,0,0,22.400000000000002,112,0.8
