Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2016,1,1,18,30,102.57000000000001,0.16,2.2,0,0,0,0,15.9,58.4,988,0,0,0,0,24.6,160,0.8
2016,1,1,19,30,116.37,0.16,2.2,0,0,0,0,15.8,61.81,989,0,0,0,0,23.5,133,0.7000000000000001
2016,1,1,20,30,130.08,0.16,2.2,0,0,0,0,15.9,68.07000000000001,990,0,0,0,0,22.1,95,0.7000000000000001
2016,1,1,21,30,143.43,0.16,2.2,0,0,0,0,15.9,74.38,990,0,0,0,0,20.6,63,1
2016,1,1,22,30,155.68,0.16,2.2,0,0,0,0,15.200000000000001,77.7,990,0,0,0,0,19.200000000000003,45,1.4000000000000001
2016,1,1,23,30,163.88,0.16,2.1,0,0,0,0,14.4,79.04,989,0,0,0,0,18.1,40,1.7000000000000002
2016,1,2,0,30,161.48,0.16,2.1,0,0,0,0,13.3,77.39,989,0,0,0,0,17.3,42,2
2016,1,2,1,30,150.99,0.16,2,0,0,0,0,12.200000000000001,75.14,988,0,0,0,0,16.6,45,2.2
2016,1,2,2,30,138.14000000000001,0.16,1.9000000000000001,0,0,0,0,11.5,74.68,988,0,0,0,0,16,45,2.3000000000000003
2016,1,2,3,30,124.60000000000001,0.16,1.9000000000000001,0,0,0,0,11.3,76.35000000000001,988,0,0,0,0,15.4,43,2.3000000000000003
2016,1,2,4,30,110.83,0.16,1.8,0,0,0,0,11,78.18,989,0,0,0,0,14.8,42,2.4000000000000004
2016,1,2,5,30,97.03,0.16,1.8,0,0,0,0,10.600000000000001,75.56,989,0,0,0,0,14.9,42,2.8000000000000003
2016,1,2,6,30,83.24,0.16,1.8,34,11,35,0,10.3,67.85,990,34,11,0,35,16.2,43,3.4000000000000004
2016,1,2,7,30,69.95,0.16,1.8,174,188,238,0,10.3,58.38,991,174,188,0,238,18.6,43,3.4000000000000004
2016,1,2,8,30,57.15,0.16,1.8,259,367,458,0,11.600000000000001,52.09,991,259,367,0,458,21.900000000000002,50,3.2
2016,1,2,9,30,45.42,0.16,1.9000000000000001,303,489,646,0,12.700000000000001,45.1,991,303,489,0,646,25.5,68,3.4000000000000004
2016,1,2,10,30,35.89,0.16,1.9000000000000001,316,577,784,1,12.200000000000001,37.09,990,316,577,0,784,28.200000000000003,86,3.6
2016,1,2,11,30,30.7,0.16,2,315,619,848,0,12.100000000000001,33.980000000000004,989,315,619,0,848,29.6,92,3.2
2016,1,2,12,30,32.05,0.16,2.1,375,504,802,0,12.700000000000001,34.24,988,375,504,0,802,30.200000000000003,91,2.5
2016,1,2,13,30,39.27,0.16,2.1,348,476,716,0,13.3,35.12,987,348,476,0,716,30.400000000000002,88,1.9000000000000001
2016,1,2,14,30,49.85,0.16,2.2,302,409,565,0,13.9,36.85,987,302,409,0,565,30.3,86,1.4000000000000001
2016,1,2,15,30,62.1,0.16,2.2,239,259,361,0,14.4,39.53,987,239,259,0,361,29.6,82,1
2016,1,2,16,30,75.15,0.16,2.1,123,100,148,0,17.7,52.43,987,123,100,0,148,28.400000000000002,88,0.5
2016,1,2,17,30,88.41,0.16,2.1,1,0,1,0,14.100000000000001,44.68,987,1,0,0,1,27.200000000000003,202,0.30000000000000004
2016,1,2,18,30,102.46000000000001,0.16,2,0,0,0,0,13.200000000000001,46.09,988,0,0,0,0,25.6,320,0.5
2016,1,2,19,30,116.27,0.16,2,0,0,0,0,13.8,53.67,989,0,0,0,0,23.8,168,0.8
2016,1,2,20,30,129.99,0.16,1.9000000000000001,0,0,0,0,14.100000000000001,61.19,989,0,0,0,0,21.900000000000002,13,1.1
2016,1,2,21,30,143.36,0.16,1.9000000000000001,0,0,0,0,13.8,66.76,989,0,0,0,0,20.200000000000003,28,1.5
2016,1,2,22,30,155.64000000000001,0.16,1.9000000000000001,0,0,0,0,13.3,70,989,0,0,0,0,18.900000000000002,34,1.8
2016,1,2,23,30,163.94,0.16,1.9000000000000001,0,0,0,0,12.5,70.36,988,0,0,0,0,18,37,2.1
2016,1,3,0,30,161.61,0.16,2,0,0,0,0,11.8,70.79,988,0,0,0,0,17.2,39,2.3000000000000003
2016,1,3,1,30,151.13,0.16,2,0,0,0,0,11.3,70.66,988,0,0,0,0,16.7,42,2.6
2016,1,3,2,30,138.27,0.16,2.1,0,0,0,0,11,71.56,988,0,0,0,0,16.1,43,2.6
2016,1,3,3,30,124.71000000000001,0.16,2.1,0,0,0,0,10.8,72.61,988,0,0,0,0,15.700000000000001,41,2.5
2016,1,3,4,30,110.93,0.16,2.2,0,0,0,0,10.700000000000001,73.96000000000001,989,0,0,0,0,15.3,38,2.4000000000000004
2016,1,3,5,30,97.13,0.16,2.2,0,0,0,0,10.3,70.95,990,0,0,0,0,15.600000000000001,38,2.7
2016,1,3,6,30,83.33,0.16,2.3000000000000003,34,10,36,3,10.100000000000001,63.38,990,34,10,5,36,17.1,40,3.3000000000000003
2016,1,3,7,30,70.02,0.16,2.3000000000000003,171,187,234,7,10,53.82,990,138,5,0,140,19.6,45,3.5
2016,1,3,8,30,57.21,0.16,2.4000000000000004,253,367,451,7,11.600000000000001,49.09,990,307,62,0,341,22.8,52,3.4000000000000004
2016,1,3,9,30,45.45,0.16,2.5,318,441,627,8,12.8,44.33,989,444,175,0,566,25.900000000000002,61,3.4000000000000004
2016,1,3,10,30,35.88,0.16,2.6,344,508,756,8,13,39.86,989,493,274,0,715,27.900000000000002,69,3.1
2016,1,3,11,30,30.63,0.16,2.7,352,540,817,8,13.3,38.09,988,487,357,0,794,29,73,2.7
2016,1,3,12,30,31.93,0.16,2.7,353,528,801,8,13.8,38.01,987,516,256,0,733,29.6,73,2.3000000000000003
2016,1,3,13,30,39.13,0.16,2.7,327,502,717,8,14.5,39.28,986,327,502,5,717,29.8,71,1.9000000000000001
2016,1,3,14,30,49.71,0.16,2.7,285,439,569,6,15.3,40.81,985,356,61,0,395,30.1,64,1.5
2016,1,3,15,30,61.96,0.16,2.7,222,318,371,7,15,41.230000000000004,985,263,46,0,285,29.5,53,1.2000000000000002
2016,1,3,16,30,75.02,0.16,2.6,122,132,156,0,18.6,57.09,985,122,132,0,156,27.900000000000002,36,0.9
2016,1,3,17,30,88.3,0.16,2.6,2,0,2,8,16.3,54.38,986,2,0,5,2,26.200000000000003,17,0.9
2016,1,3,18,30,102.35000000000001,0.16,2.5,0,0,0,7,15.100000000000001,55.92,987,0,0,0,0,24.5,11,1.1
2016,1,3,19,30,116.16,0.16,2.5,0,0,0,8,15.100000000000001,62.440000000000005,988,0,0,0,0,22.6,16,1.5
2016,1,3,20,30,129.9,0.16,2.4000000000000004,0,0,0,0,14.700000000000001,66.81,988,0,0,0,0,21.1,20,1.8
2016,1,3,21,30,143.29,0.16,2.5,0,0,0,8,13.8,67.85,988,0,0,0,0,19.900000000000002,21,2.2
2016,1,3,22,30,155.61,0.16,2.5,0,0,0,0,12.9,67.24,988,0,0,0,0,19.1,23,2.5
2016,1,3,23,30,164,0.16,2.5,0,0,0,0,12.200000000000001,67.19,988,0,0,0,0,18.400000000000002,26,2.8000000000000003
2016,1,4,0,30,161.75,0.16,2.5,0,0,0,0,11.600000000000001,66.14,988,0,0,0,0,18,32,3.2
2016,1,4,1,30,151.27,0.16,2.6,0,0,0,0,11.3,66.78,988,0,0,0,0,17.5,36,3.4000000000000004
2016,1,4,2,30,138.4,0.16,2.6,0,0,0,0,11.3,69.45,988,0,0,0,0,16.900000000000002,38,3.3000000000000003
2016,1,4,3,30,124.83,0.16,2.6,0,0,0,0,11.200000000000001,70.86,988,0,0,0,0,16.5,40,3.4000000000000004
2016,1,4,4,30,111.04,0.16,2.5,0,0,0,0,10.9,70.32000000000001,988,0,0,0,0,16.3,41,3.5
2016,1,4,5,30,97.23,0.16,2.5,0,0,0,0,10.600000000000001,68.54,988,0,0,0,0,16.400000000000002,40,3.5
2016,1,4,6,30,83.42,0.16,2.5,33,18,35,0,10.600000000000001,63.800000000000004,989,33,18,0,35,17.5,38,3.7
2016,1,4,7,30,70.10000000000001,0.16,2.5,162,208,233,1,10.9,56.32,990,162,208,0,233,19.900000000000002,37,3.6
2016,1,4,8,30,57.26,0.16,2.6,244,376,447,0,12.4,50.54,990,244,376,0,447,23.200000000000003,42,3.6
2016,1,4,9,30,45.480000000000004,0.16,2.6,288,484,627,0,13.3,43.910000000000004,989,288,484,0,627,26.6,54,3.7
2016,1,4,10,30,35.86,0.16,2.7,315,543,755,0,14,39.42,988,315,543,0,755,29.200000000000003,68,3.6
2016,1,4,11,30,30.55,0.16,2.7,332,567,821,0,13.9,35.95,987,332,567,0,821,30.700000000000003,79,3.3000000000000003
2016,1,4,12,30,31.8,0.16,2.8000000000000003,404,438,776,0,14.3,35.77,986,404,438,0,776,31.200000000000003,84,2.8000000000000003
2016,1,4,13,30,38.980000000000004,0.16,2.8000000000000003,377,406,693,0,14.700000000000001,36.68,986,377,406,0,693,31.3,85,2.3000000000000003
2016,1,4,14,30,49.57,0.16,2.8000000000000003,325,341,546,0,15.600000000000001,39.36,985,325,341,0,546,31,83,1.9000000000000001
2016,1,4,15,30,61.83,0.16,2.7,255,179,339,0,15.8,43.09,985,255,179,0,339,29.700000000000003,82,1.4000000000000001
2016,1,4,16,30,74.9,0.16,2.7,117,53,130,0,20.3,63.230000000000004,985,117,53,0,130,27.900000000000002,93,0.8
2016,1,4,17,30,88.19,0.16,2.7,0,0,0,0,17.6,58.06,986,0,0,0,0,26.5,139,0.4
2016,1,4,18,30,102.24000000000001,0.16,2.7,0,0,0,0,16.7,58.9,987,0,0,0,0,25.3,175,0.2
2016,1,4,19,30,116.06,0.16,2.7,0,0,0,0,16.6,63,987,0,0,0,0,24.1,135,0.30000000000000004
2016,1,4,20,30,129.81,0.16,2.7,0,0,0,8,16.400000000000002,67.36,988,0,0,0,0,22.8,85,0.6000000000000001
2016,1,4,21,30,143.22,0.16,2.7,0,0,0,3,16.2,70.99,988,0,0,0,0,21.700000000000003,72,0.9
2016,1,4,22,30,155.59,0.16,2.7,0,0,0,8,15.9,73.38,988,0,0,0,0,20.8,62,1.1
2016,1,4,23,30,164.06,0.16,2.7,0,0,0,7,15.5,75.95,988,0,0,0,0,19.900000000000002,54,1.3
2016,1,5,0,30,161.89000000000001,0.16,2.7,0,0,0,7,15.3,79.7,988,0,0,0,0,18.900000000000002,47,1.3
2016,1,5,1,30,151.41,0.16,2.7,0,0,0,8,15,81.86,988,0,0,0,0,18.2,43,1.3
2016,1,5,2,30,138.53,0.16,2.7,0,0,0,6,14.700000000000001,82.23,988,0,0,0,0,17.8,41,1.3
2016,1,5,3,30,124.95,0.16,2.6,0,0,0,7,14.4,83.02,988,0,0,0,0,17.3,39,1.2000000000000002
2016,1,5,4,30,111.15,0.16,2.6,0,0,0,0,13.9,83.27,988,0,0,0,0,16.8,37,1.2000000000000002
2016,1,5,5,30,97.33,0.16,2.6,0,0,0,8,13.600000000000001,80.26,989,0,0,0,0,17,37,1.4000000000000001
2016,1,5,6,30,83.5,0.16,2.5,27,6,27,6,14,74.22,989,27,6,5,27,18.7,41,2.2
2016,1,5,7,30,70.16,0.16,2.5,171,158,225,8,13.4,61.120000000000005,989,171,158,5,225,21.200000000000003,47,2.9000000000000004
2016,1,5,8,30,57.31,0.16,2.4000000000000004,259,347,446,8,14.5,55.35,989,346,115,0,408,24,56,2.6
2016,1,5,9,30,45.5,0.16,2.4000000000000004,350,371,610,1,15.600000000000001,48.79,989,350,371,0,610,27.3,76,2.4000000000000004
2016,1,5,10,30,35.83,0.16,2.5,384,438,739,8,14.9,40.83,988,384,438,5,739,29.6,100,2.1
2016,1,5,11,30,30.46,0.16,2.6,398,466,800,7,15.3,39.660000000000004,988,519,166,0,662,30.6,117,1.9000000000000001
2016,1,5,12,30,31.66,0.16,2.7,446,367,758,0,15.8,40.15,986,446,367,0,758,30.900000000000002,123,1.9000000000000001
2016,1,5,13,30,38.83,0.16,2.7,404,357,682,0,16.2,41.51,985,404,357,0,682,30.8,122,2.1
2016,1,5,14,30,49.43,0.16,2.7,336,319,543,8,16.8,44.050000000000004,985,416,86,0,472,30.400000000000002,130,1.9000000000000001
2016,1,5,15,30,61.690000000000005,0.16,2.7,247,226,355,7,17.900000000000002,50.27,985,251,21,0,261,29.3,148,1.3
2016,1,5,16,30,74.77,0.16,2.8000000000000003,123,81,144,7,19.6,65.67,986,65,0,0,65,26.6,170,1.1
2016,1,5,17,30,88.08,0.16,2.8000000000000003,1,0,1,1,20.1,78.47,987,1,0,0,1,24.1,187,1.1
2016,1,5,18,30,102.13,0.16,2.8000000000000003,0,0,0,0,19.1,79.82000000000001,987,0,0,0,0,22.8,193,1.1
2016,1,5,19,30,115.96000000000001,0.16,2.9000000000000004,0,0,0,0,19,82.9,988,0,0,0,0,22,194,1.1
2016,1,5,20,30,129.73,0.16,3,0,0,0,0,18.8,85.07000000000001,989,0,0,0,0,21.400000000000002,194,1.1
2016,1,5,21,30,143.16,0.16,3.1,0,0,0,0,18.7,87.55,989,0,0,0,0,20.8,195,1.1
2016,1,5,22,30,155.56,0.16,3.2,0,0,0,0,18.6,89.10000000000001,989,0,0,0,0,20.5,192,1
2016,1,5,23,30,164.14000000000001,0.16,3.2,0,0,0,0,18.6,88.79,989,0,0,0,0,20.5,182,0.9
2016,1,6,0,30,162.04,0.16,3.2,0,0,0,0,18.400000000000002,86.4,988,0,0,0,0,20.8,162,0.6000000000000001
2016,1,6,1,30,151.55,0.16,3.1,0,0,0,0,18.400000000000002,86.56,988,0,0,0,0,20.700000000000003,75,0.4
2016,1,6,2,30,138.66,0.16,3.2,0,0,0,0,18.2,90.07000000000001,988,0,0,0,0,19.900000000000002,171,0.6000000000000001
2016,1,6,3,30,125.06,0.16,3.2,0,0,0,0,18,95.37,988,0,0,0,0,18.8,343,0.9
2016,1,6,4,30,111.25,0.16,3.2,0,0,0,0,17.7,97.41,989,0,0,0,0,18.1,348,1
2016,1,6,5,30,97.42,0.16,3.1,0,0,0,0,17.1,92.18,989,0,0,0,0,18.400000000000002,179,1.1
2016,1,6,6,30,83.58,0.16,3,19,4,19,0,17.3,84.03,990,19,4,0,19,20.1,11,1.7000000000000002
2016,1,6,7,30,70.23,0.16,3,165,117,204,0,16.8,69.99,990,165,117,0,204,22.5,19,2.1
2016,1,6,8,30,57.35,0.16,3,268,282,420,0,17.1,59.64,990,268,282,0,420,25.5,16,1.8
2016,1,6,9,30,45.51,0.16,3,321,410,608,0,16.6,49.08,990,321,410,0,608,28.3,15,1.6
2016,1,6,10,30,35.800000000000004,0.16,3.1,342,492,742,0,16.400000000000002,44.2,989,342,492,0,742,29.900000000000002,25,1.4000000000000001
2016,1,6,11,30,30.37,0.16,3.2,343,539,808,0,16.6,42.2,988,343,539,0,808,30.900000000000002,33,1.1
2016,1,6,12,30,31.52,0.16,3.2,403,435,773,0,16.8,41.65,987,403,435,0,773,31.400000000000002,34,0.9
2016,1,6,13,30,38.68,0.16,3.2,371,413,693,0,17.1,41.86,986,371,413,0,693,31.6,35,0.7000000000000001
2016,1,6,14,30,49.28,0.16,3.2,318,356,550,0,17.3,42.97,986,318,356,0,550,31.400000000000002,35,0.6000000000000001
2016,1,6,15,30,61.550000000000004,0.16,3.1,249,177,334,0,18.1,47.39,986,249,177,0,334,30.6,28,0.5
2016,1,6,16,30,74.64,0.16,3,115,61,131,0,19.200000000000003,55.68,986,115,61,0,131,29,173,0.30000000000000004
2016,1,6,17,30,87.97,0.16,2.9000000000000004,1,0,1,0,18.8,58.86,986,1,0,0,1,27.6,290,0.1
2016,1,6,18,30,102.02,0.16,2.9000000000000004,0,0,0,8,17.400000000000002,56.21,987,0,0,0,0,26.8,306,0.1
2016,1,6,19,30,115.87,0.16,2.8000000000000003,0,0,0,1,17,57.46,988,0,0,0,0,26,192,0.2
2016,1,6,20,30,129.65,0.16,2.8000000000000003,0,0,0,3,16.6,60.39,988,0,0,0,0,24.8,35,0.5
2016,1,6,21,30,143.1,0.16,2.7,0,0,0,0,16.5,65.16,988,0,0,0,0,23.400000000000002,41,0.9
2016,1,6,22,30,155.55,0.16,2.7,0,0,0,0,16.400000000000002,70.09,988,0,0,0,0,22.1,38,1.1
2016,1,6,23,30,164.22,0.16,2.7,0,0,0,0,16.3,74.37,988,0,0,0,0,21,31,1.2000000000000002
2016,1,7,0,30,162.20000000000002,0.16,2.8000000000000003,0,0,0,0,16,76.83,988,0,0,0,0,20.200000000000003,24,1.2000000000000002
2016,1,7,1,30,151.70000000000002,0.16,2.9000000000000004,0,0,0,0,15.600000000000001,78.43,987,0,0,0,0,19.5,16,1.2000000000000002
2016,1,7,2,30,138.78,0.16,2.9000000000000004,0,0,0,0,15.3,79.69,987,0,0,0,0,18.900000000000002,11,1.1
2016,1,7,3,30,125.18,0.16,2.9000000000000004,0,0,0,0,15.100000000000001,81.45,988,0,0,0,0,18.3,11,1.1
2016,1,7,4,30,111.35000000000001,0.16,2.9000000000000004,0,0,0,0,14.8,82.64,988,0,0,0,0,17.8,14,1.1
2016,1,7,5,30,97.51,0.16,2.9000000000000004,0,0,0,0,14.600000000000001,80.95,988,0,0,0,0,17.900000000000002,13,1.2000000000000002
2016,1,7,6,30,83.65,0.16,2.8000000000000003,28,12,29,0,15.3,76.77,989,28,12,0,29,19.5,7,1.7000000000000002
2016,1,7,7,30,70.29,0.16,2.8000000000000003,162,182,223,0,14.4,62.64,990,162,182,0,223,21.900000000000002,179,2.3000000000000003
2016,1,7,8,30,57.39,0.16,2.8000000000000003,248,353,438,0,15.4,55.5,990,248,353,0,438,24.900000000000002,180,2.5
2016,1,7,9,30,45.52,0.16,2.8000000000000003,264,541,643,0,15.3,45.75,989,264,541,0,643,28.1,14,2.9000000000000004
2016,1,7,10,30,35.76,0.16,2.8000000000000003,281,613,778,0,15.3,39.65,988,281,613,0,778,30.6,33,3
2016,1,7,11,30,30.26,0.16,2.8000000000000003,286,646,844,0,15.700000000000001,37.230000000000004,987,286,646,0,844,32.1,47,3.1
2016,1,7,12,30,31.37,0.16,2.8000000000000003,318,582,816,0,15.9,36.25,986,318,582,0,816,32.800000000000004,55,2.9000000000000004
2016,1,7,13,30,38.52,0.16,2.8000000000000003,301,549,730,0,16,35.87,986,301,549,0,730,33.1,61,2.5
2016,1,7,14,30,49.13,0.16,2.8000000000000003,267,480,581,0,16.6,37.43,985,267,480,0,581,33,67,2.1
2016,1,7,15,30,61.410000000000004,0.16,2.8000000000000003,210,362,384,0,16.2,38.83,985,210,362,0,384,31.900000000000002,77,1.4000000000000001
2016,1,7,16,30,74.51,0.16,2.8000000000000003,121,170,167,0,20.1,57.84,986,121,170,0,167,29.3,100,0.9
2016,1,7,17,30,87.86,0.16,2.9000000000000004,4,1,4,0,19.200000000000003,62.82,986,4,1,0,4,26.900000000000002,124,0.9
2016,1,7,18,30,101.91,0.16,2.9000000000000004,0,0,0,0,18.5,66.91,987,0,0,0,0,25.1,134,1.1
2016,1,7,19,30,115.77,0.16,2.9000000000000004,0,0,0,0,18.8,75.03,988,0,0,0,0,23.5,137,1.3
2016,1,7,20,30,129.57,0.16,3,0,0,0,0,18.900000000000002,81.18,989,0,0,0,0,22.3,138,1.3
2016,1,7,21,30,143.05,0.16,2.9000000000000004,0,0,0,0,19.1,86.87,989,0,0,0,0,21.400000000000002,136,1.1
2016,1,7,22,30,155.54,0.16,2.9000000000000004,0,0,0,0,19,89.14,989,0,0,0,0,20.900000000000002,133,1
2016,1,7,23,30,164.3,0.16,2.9000000000000004,0,0,0,0,18.7,86,989,0,0,0,0,21.1,126,0.8
2016,1,8,0,30,162.36,0.16,2.8000000000000003,0,0,0,1,18.2,82.04,989,0,0,0,0,21.400000000000002,93,0.5
2016,1,8,1,30,151.85,0.16,2.8000000000000003,0,0,0,0,17.8,80.86,988,0,0,0,0,21.200000000000003,42,0.5
2016,1,8,2,30,138.91,0.16,2.8000000000000003,0,0,0,8,17.400000000000002,81.83,988,0,0,0,0,20.6,15,0.7000000000000001
2016,1,8,3,30,125.29,0.16,2.8000000000000003,0,0,0,3,17,82.76,988,0,0,0,0,20,12,0.8
2016,1,8,4,30,111.46000000000001,0.16,2.7,0,0,0,1,16.6,82.57000000000001,989,0,0,0,0,19.6,17,0.8
2016,1,8,5,30,97.60000000000001,0.16,2.7,0,0,0,0,16.1,80.04,989,0,0,0,0,19.6,28,0.8
2016,1,8,6,30,83.73,0.16,2.7,35,35,38,0,16.900000000000002,78.24,990,35,35,0,38,20.8,34,1
2016,1,8,7,30,70.35000000000001,0.16,2.7,145,280,239,1,16.8,68.03,991,145,280,0,239,23,32,1.1
2016,1,8,8,30,57.43,0.16,2.7,208,467,460,8,16.900000000000002,57.26,991,314,247,0,447,26,85,0.6000000000000001
2016,1,8,9,30,45.52,0.16,2.8000000000000003,278,502,629,0,16.3,47.42,991,278,502,0,629,28.6,144,0.6000000000000001
2016,1,8,10,30,35.71,0.16,2.9000000000000004,300,569,762,0,16.900000000000002,44.99,990,300,569,0,762,30.1,146,0.9
2016,1,8,11,30,30.150000000000002,0.16,3,311,593,824,1,17.400000000000002,44.300000000000004,989,311,593,0,824,31,145,1.1
2016,1,8,12,30,31.220000000000002,0.16,3.2,351,518,794,0,17.8,44.13,988,351,518,0,794,31.5,150,1.3
2016,1,8,13,30,38.36,0.16,3.3000000000000003,331,483,709,1,18.2,45.47,987,331,483,0,709,31.400000000000002,153,1.7000000000000002
2016,1,8,14,30,48.97,0.16,3.4000000000000004,289,417,563,1,18.7,48.44,987,289,417,0,563,30.8,156,1.8
2016,1,8,15,30,61.27,0.16,3.5,223,302,369,0,19.700000000000003,55.65,987,223,302,0,369,29.5,165,1.6
2016,1,8,16,30,74.38,0.16,3.5,121,132,157,0,21.200000000000003,70.55,987,121,132,0,157,27,175,1.3
2016,1,8,17,30,87.75,0.16,3.4000000000000004,3,1,3,1,22.1,85.36,987,3,1,0,3,24.700000000000003,178,1.2000000000000002
2016,1,8,18,30,101.8,0.16,3.4000000000000004,0,0,0,3,21.400000000000002,87.73,988,0,0,0,0,23.6,179,1.2000000000000002
2016,1,8,19,30,115.68,0.16,3.4000000000000004,0,0,0,1,21.400000000000002,91.28,989,0,0,0,0,22.900000000000002,184,1.2000000000000002
2016,1,8,20,30,129.49,0.16,3.4000000000000004,0,0,0,0,21.400000000000002,93.99,990,0,0,0,0,22.400000000000002,188,1.1
2016,1,8,21,30,142.99,0.16,3.4000000000000004,0,0,0,0,21.5,97.36,990,0,0,0,0,21.900000000000002,189,1
2016,1,8,22,30,155.53,0.16,3.4000000000000004,0,0,0,8,21.400000000000002,100,990,0,0,0,0,21.400000000000002,187,1
