Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,2,5,30,97.11,0.15,3.7,0,0,0,0,23.6,100,987,0,0,0,0,23.6,203,0.5
2021,1,2,6,30,83.31,0.15,3.6,42,43,47,0,23.8,96.04,987,42,43,0,47,24.5,203,0.7000000000000001
2021,1,2,7,30,70.01,0.15,3.5,146,303,250,0,24.8,93.68,988,146,303,0,250,25.900000000000002,206,1.3
2021,1,2,8,30,57.19,0.15,3.5,201,493,468,8,24.900000000000002,87.87,988,294,276,7,444,27.1,210,1.8
2021,1,2,9,30,45.45,0.15,3.5,270,521,635,0,24.700000000000003,81.62,988,270,521,0,635,28.1,211,1.9000000000000001
2021,1,2,10,30,35.88,0.15,3.5,294,580,764,8,24.400000000000002,77.16,987,462,210,0,632,28.8,211,1.9000000000000001
2021,1,2,11,30,30.650000000000002,0.15,3.6,306,599,821,7,24.3,74.87,986,465,297,0,720,29.200000000000003,212,2
2021,1,2,12,30,31.96,0.15,3.7,351,520,791,8,24.200000000000003,74.65,986,505,193,0,669,29.200000000000003,214,2
2021,1,2,13,30,39.160000000000004,0.15,3.8000000000000003,337,470,702,8,24.3,75.81,985,465,153,0,584,29,216,2
2021,1,2,14,30,49.75,0.15,3.9000000000000004,302,385,550,1,24.400000000000002,77.99,985,302,385,0,550,28.6,217,1.8
2021,1,2,15,30,61.99,0.15,4,233,261,356,0,24.700000000000003,82.63,985,233,261,0,356,27.900000000000002,215,1.4000000000000001
2021,1,2,16,30,75.05,0.15,4,120,98,146,0,25.1,90.54,986,120,98,0,146,26.8,209,0.9
2021,1,2,17,30,88.33,0.15,4.1000000000000005,1,0,1,1,25.3,98.39,986,1,0,0,1,25.6,200,0.7000000000000001
2021,1,2,18,30,102.38,0.15,4.1000000000000005,0,0,0,1,24.8,98.29,987,0,0,0,0,25.1,192,0.8
2021,1,2,19,30,116.19,0.15,4.2,0,0,0,7,24.6,99.55,987,0,0,0,0,24.700000000000003,187,0.9
2021,1,2,20,30,129.92000000000002,0.15,4.2,0,0,0,8,24.400000000000002,100,987,0,0,0,0,24.400000000000002,186,1
2021,1,2,21,30,143.31,0.15,4.2,0,0,0,8,24.200000000000003,100,987,0,0,0,0,24.200000000000003,187,1.1
2021,1,2,22,30,155.62,0.15,4.1000000000000005,0,0,0,8,23.900000000000002,100,987,0,0,0,0,23.900000000000002,187,1.2000000000000002
2021,1,2,23,30,163.98,0.15,4.1000000000000005,0,0,0,8,23.700000000000003,100,986,0,0,0,0,23.700000000000003,186,1.1
2021,1,3,0,30,161.71,0.15,4,0,0,0,1,23.5,100,986,0,0,0,0,23.5,184,1
2021,1,3,1,30,151.23,0.15,4,0,0,0,0,23.3,100,985,0,0,0,0,23.3,181,0.9
2021,1,3,2,30,138.37,0.15,3.9000000000000004,0,0,0,0,23.200000000000003,100,985,0,0,0,0,23.200000000000003,178,0.9
2021,1,3,3,30,124.8,0.15,3.9000000000000004,0,0,0,0,23.1,100,985,0,0,0,0,23.1,178,0.8
2021,1,3,4,30,111.01,0.15,4,0,0,0,0,23.1,100,986,0,0,0,0,23.1,181,0.8
2021,1,3,5,30,97.21000000000001,0.15,4,0,0,0,0,23.5,100,986,0,0,0,0,23.5,188,0.7000000000000001
2021,1,3,6,30,83.4,0.15,4.1000000000000005,42,51,48,0,24.200000000000003,97.86,987,42,51,0,48,24.6,196,1
2021,1,3,7,30,70.08,0.15,4.1000000000000005,141,317,249,0,24.900000000000002,93.34,988,141,317,0,249,26.1,203,1.4000000000000001
2021,1,3,8,30,57.25,0.15,4.1000000000000005,189,517,468,0,25,85.73,988,189,517,0,468,27.6,203,1.3
2021,1,3,9,30,45.47,0.15,4.2,212,634,656,1,24.6,77.74,988,212,634,0,656,28.900000000000002,186,1
2021,1,3,10,30,35.86,0.15,4.2,226,693,787,3,24.3,72.60000000000001,987,444,85,0,513,29.8,156,0.8
2021,1,3,11,30,30.57,0.15,4.3,241,705,847,1,24.200000000000003,70.45,986,241,705,0,847,30.200000000000003,131,0.9
2021,1,3,12,30,31.830000000000002,0.15,4.4,271,644,819,1,24.1,69.47,985,271,644,0,819,30.3,120,0.9
2021,1,3,13,30,39.02,0.15,4.5,266,595,728,1,24,69.82000000000001,985,266,595,0,728,30.1,119,0.9
2021,1,3,14,30,49.61,0.15,4.6000000000000005,242,516,576,8,24,70.83,985,343,349,7,569,29.900000000000002,127,0.8
2021,1,3,15,30,61.86,0.15,4.7,176,455,390,0,24.700000000000003,75.88,985,176,455,0,390,29.400000000000002,136,0.7000000000000001
2021,1,3,16,30,74.93,0.15,4.800000000000001,110,233,171,0,24.5,79.09,986,110,233,0,171,28.5,146,0.6000000000000001
2021,1,3,17,30,88.22,0.15,4.9,5,3,6,0,25.400000000000002,88.93,986,5,3,0,6,27.400000000000002,163,0.6000000000000001
2021,1,3,18,30,102.26,0.15,4.9,0,0,0,0,24.900000000000002,89.88,987,0,0,0,0,26.700000000000003,174,0.7000000000000001
2021,1,3,19,30,116.09,0.15,4.9,0,0,0,0,24.8,93.38,987,0,0,0,0,26,179,0.8
2021,1,3,20,30,129.83,0.15,4.800000000000001,0,0,0,3,24.8,96.28,987,0,0,0,0,25.400000000000002,183,0.8
2021,1,3,21,30,143.24,0.15,4.7,0,0,0,8,24.6,98.34,987,0,0,0,0,24.900000000000002,188,0.9
2021,1,3,22,30,155.59,0.15,4.6000000000000005,0,0,0,7,24.400000000000002,99.67,986,0,0,0,0,24.5,192,0.8
2021,1,3,23,30,164.05,0.15,4.4,0,0,0,8,24.1,100,986,0,0,0,0,24.1,197,0.8
2021,1,4,0,30,161.86,0.15,4.3,0,0,0,1,23.8,100,986,0,0,0,0,23.8,202,0.7000000000000001
2021,1,4,1,30,151.38,0.15,4.2,0,0,0,0,23.700000000000003,100,985,0,0,0,0,23.700000000000003,208,0.6000000000000001
2021,1,4,2,30,138.49,0.15,4.1000000000000005,0,0,0,0,23.8,100,985,0,0,0,0,23.8,215,0.6000000000000001
2021,1,4,3,30,124.92,0.15,4,0,0,0,0,23.900000000000002,100,985,0,0,0,0,23.900000000000002,227,0.5
2021,1,4,4,30,111.12,0.15,3.9000000000000004,0,0,0,0,23.900000000000002,99.81,986,0,0,0,0,23.900000000000002,248,0.30000000000000004
2021,1,4,5,30,97.3,0.15,3.9000000000000004,0,0,0,0,23.8,98.59,986,0,0,0,0,24,273,0.30000000000000004
2021,1,4,6,30,83.48,0.15,3.9000000000000004,42,66,49,0,24.1,95.27,987,42,66,0,49,24.900000000000002,278,0.4
2021,1,4,7,30,70.15,0.15,3.9000000000000004,136,343,252,0,24.700000000000003,90.51,988,136,343,0,252,26.400000000000002,279,0.5
2021,1,4,8,30,57.300000000000004,0.15,3.9000000000000004,189,519,469,0,24.700000000000003,83.51,988,189,519,0,469,27.700000000000003,316,0.5
2021,1,4,9,30,45.49,0.15,3.9000000000000004,237,578,642,0,24.400000000000002,77.73,987,237,578,0,642,28.700000000000003,181,0.8
2021,1,4,10,30,35.84,0.15,3.9000000000000004,251,646,775,0,24.3,73.52,987,251,646,0,775,29.5,18,1.2000000000000002
2021,1,4,11,30,30.48,0.15,3.8000000000000003,254,680,840,0,24.1,70.36,986,254,680,0,840,30.1,26,1.4000000000000001
2021,1,4,12,30,31.7,0.15,3.7,250,681,830,0,23.900000000000002,67.96000000000001,985,250,681,0,830,30.5,32,1.5
2021,1,4,13,30,38.87,0.15,3.6,231,659,744,0,23.700000000000003,66.59,984,231,659,0,744,30.6,40,1.3
2021,1,4,14,30,49.46,0.15,3.5,205,601,595,0,23.6,66.39,984,205,601,0,595,30.6,56,1
2021,1,4,15,30,61.72,0.15,3.4000000000000004,165,491,397,0,23.6,68.07000000000001,984,165,491,0,397,30.1,83,0.8
2021,1,4,16,30,74.8,0.15,3.3000000000000003,102,288,178,3,24.3,77.60000000000001,984,31,0,0,31,28.6,122,0.8
2021,1,4,17,30,88.11,0.15,3.2,7,8,7,9,24.400000000000002,86.49,984,4,0,7,4,26.8,155,0.9
2021,1,4,18,30,102.16,0.15,3.2,0,0,0,9,23.8,88.52,985,0,0,0,0,25.8,166,1
2021,1,4,19,30,115.99000000000001,0.15,3.2,0,0,0,6,23.700000000000003,92.73,985,0,0,0,0,25,170,1.1
2021,1,4,20,30,129.75,0.15,3.2,0,0,0,7,23.8,96.36,985,0,0,0,0,24.400000000000002,174,1
2021,1,4,21,30,143.18,0.15,3.3000000000000003,0,0,0,7,23.8,99.15,985,0,0,0,0,23.900000000000002,181,0.9
2021,1,4,22,30,155.57,0.15,3.3000000000000003,0,0,0,7,23.5,100,985,0,0,0,0,23.5,191,0.8
2021,1,4,23,30,164.12,0.15,3.4000000000000004,0,0,0,8,23.1,100,985,0,0,0,0,23.1,204,0.8
2021,1,5,0,30,162.01,0.15,3.5,0,0,0,3,22.900000000000002,100,985,0,0,0,0,22.900000000000002,220,0.8
2021,1,5,1,30,151.52,0.15,3.6,0,0,0,1,22.700000000000003,100,984,0,0,0,0,22.700000000000003,234,0.8
2021,1,5,2,30,138.62,0.15,3.7,0,0,0,1,22.6,100,984,0,0,0,0,22.6,244,0.8
2021,1,5,3,30,125.03,0.15,3.7,0,0,0,0,22.5,100,985,0,0,0,0,22.5,252,0.8
2021,1,5,4,30,111.23,0.15,3.7,0,0,0,0,22.400000000000002,100,985,0,0,0,0,22.400000000000002,261,0.8
2021,1,5,5,30,97.4,0.15,3.7,0,0,0,0,22.8,100,986,0,0,0,0,22.8,270,0.8
2021,1,5,6,30,83.56,0.15,3.7,39,79,48,0,23.5,97.05,986,39,79,0,48,24,279,1.2000000000000002
2021,1,5,7,30,70.21000000000001,0.15,3.7,127,369,252,0,24.1,91.14,987,127,369,0,252,25.700000000000003,285,1.6
2021,1,5,8,30,57.34,0.15,3.8000000000000003,171,552,469,0,24.400000000000002,84.53,987,171,552,0,469,27.200000000000003,290,1.7000000000000002
2021,1,5,9,30,45.51,0.15,3.8000000000000003,197,657,657,0,24,76.41,987,197,657,0,657,28.6,298,1.6
2021,1,5,10,30,35.81,0.15,3.9000000000000004,210,714,789,0,23.5,69.11,986,210,714,0,789,29.8,309,1.4000000000000001
2021,1,5,11,30,30.39,0.15,4,217,739,854,0,22.900000000000002,64.05,985,217,739,0,854,30.5,318,1.1
2021,1,5,12,30,31.560000000000002,0.15,4,220,726,839,0,22.400000000000002,60.63,984,220,726,0,839,30.900000000000002,308,0.7000000000000001
2021,1,5,13,30,38.72,0.15,4,205,700,752,0,22.1,59.47,983,205,700,0,752,30.900000000000002,253,0.6000000000000001
2021,1,5,14,30,49.31,0.15,4,184,639,601,0,22.200000000000003,60.94,983,184,639,0,601,30.6,204,0.9
2021,1,5,15,30,61.58,0.15,4,152,523,401,0,23,66.88,984,152,523,0,401,29.8,193,1.2000000000000002
2021,1,5,16,30,74.67,0.15,4,98,308,179,0,23.3,76.61,984,98,308,0,179,27.8,191,1.2000000000000002
2021,1,5,17,30,88,0.15,4.1000000000000005,7,11,8,0,24.6,91.89,985,7,11,0,8,26,192,1.3
2021,1,5,18,30,102.05,0.15,4.1000000000000005,0,0,0,0,24.1,93.55,985,0,0,0,0,25.200000000000003,193,1.6
2021,1,5,19,30,115.89,0.15,4.2,0,0,0,0,24.3,96.42,986,0,0,0,0,24.900000000000002,194,1.8
2021,1,5,20,30,129.67000000000002,0.15,4.2,0,0,0,0,24.5,99.66,986,0,0,0,0,24.6,194,1.7000000000000002
2021,1,5,21,30,143.12,0.15,4.3,0,0,0,0,24.200000000000003,100,986,0,0,0,0,24.200000000000003,195,1.4000000000000001
2021,1,5,22,30,155.55,0.15,4.4,0,0,0,0,23.900000000000002,100,986,0,0,0,0,23.900000000000002,199,1.1
2021,1,5,23,30,164.20000000000002,0.15,4.4,0,0,0,0,23.6,100,985,0,0,0,0,23.6,208,0.9
2021,1,6,0,30,162.16,0.15,4.4,0,0,0,0,23.400000000000002,100,985,0,0,0,0,23.400000000000002,221,0.9
2021,1,6,1,30,151.66,0.15,4.5,0,0,0,0,23.200000000000003,100,985,0,0,0,0,23.200000000000003,235,0.9
2021,1,6,2,30,138.75,0.15,4.5,0,0,0,0,23,100,985,0,0,0,0,23,248,0.8
2021,1,6,3,30,125.15,0.15,4.5,0,0,0,0,22.900000000000002,100,985,0,0,0,0,22.900000000000002,257,0.8
2021,1,6,4,30,111.33,0.15,4.5,0,0,0,0,22.700000000000003,100,985,0,0,0,0,22.700000000000003,264,0.8
2021,1,6,5,30,97.49000000000001,0.15,4.5,0,0,0,0,23,100,986,0,0,0,0,23,266,0.8
2021,1,6,6,30,83.64,0.15,4.5,38,69,46,0,23.700000000000003,97.45,987,38,69,0,46,24.1,264,1.3
2021,1,6,7,30,70.27,0.15,4.5,129,342,244,8,24.3,92.44,987,194,105,7,229,25.6,256,2
2021,1,6,8,30,57.38,0.15,4.5,177,531,463,1,24.400000000000002,85.77,987,177,531,0,463,27,252,2.5
2021,1,6,9,30,45.52,0.15,4.5,207,629,648,1,24,78.03,987,207,629,0,648,28.200000000000003,255,2.5
2021,1,6,10,30,35.77,0.15,4.4,220,692,782,8,23.6,71.91,986,422,213,0,594,29.200000000000003,263,2.2
2021,1,6,11,30,30.29,0.15,4.4,226,717,845,0,23.400000000000002,68.86,986,226,717,0,845,29.700000000000003,271,1.8
2021,1,6,12,30,31.41,0.15,4.4,255,660,818,0,23.200000000000003,66.8,985,255,660,0,818,30,270,1.4000000000000001
2021,1,6,13,30,38.56,0.15,4.4,240,633,735,1,23,65.96000000000001,984,240,633,0,735,30.1,239,0.9
2021,1,6,14,30,49.160000000000004,0.15,4.3,215,569,587,0,23,67.07000000000001,984,215,569,0,587,29.8,193,0.9
2021,1,6,15,30,61.44,0.15,4.3,173,455,390,0,23.700000000000003,73.32000000000001,985,173,455,0,390,29,171,1.3
2021,1,6,16,30,74.54,0.15,4.3,106,255,174,0,24.3,83.9,985,106,255,0,174,27.3,171,1.3
2021,1,6,17,30,87.89,0.15,4.2,7,8,7,1,24.700000000000003,93.41,986,7,8,0,7,25.8,176,1.4000000000000001
2021,1,6,18,30,101.94,0.15,4.2,0,0,0,8,24.1,94.14,987,0,0,0,0,25.1,180,1.7000000000000002
2021,1,6,19,30,115.8,0.15,4.1000000000000005,0,0,0,7,24,96.4,987,0,0,0,0,24.6,183,1.7000000000000002
2021,1,6,20,30,129.59,0.15,4,0,0,0,9,23.900000000000002,99.10000000000001,987,0,0,0,0,24.1,186,1.6
2021,1,6,21,30,143.06,0.15,3.9000000000000004,0,0,0,7,23.700000000000003,100,987,0,0,0,0,23.700000000000003,189,1.3
2021,1,6,22,30,155.54,0.15,3.8000000000000003,0,0,0,8,23.3,100,987,0,0,0,0,23.3,191,1.1
2021,1,6,23,30,164.28,0.15,3.7,0,0,0,7,22.900000000000002,100,987,0,0,0,0,22.900000000000002,196,1
2021,1,7,0,30,162.32,0.15,3.7,0,0,0,8,22.700000000000003,100,986,0,0,0,0,22.700000000000003,202,0.9
2021,1,7,1,30,151.81,0.15,3.7,0,0,0,8,22.5,100,986,0,0,0,0,22.5,209,0.8
2021,1,7,2,30,138.88,0.15,3.7,0,0,0,1,22.3,100,986,0,0,0,0,22.3,219,0.8
2021,1,7,3,30,125.26,0.15,3.6,0,0,0,8,22.1,100,986,0,0,0,0,22.1,230,0.8
2021,1,7,4,30,111.43,0.15,3.6,0,0,0,8,22,100,986,0,0,0,0,22,242,0.8
2021,1,7,5,30,97.58,0.15,3.6,0,0,0,8,22.5,100,986,0,0,0,0,22.5,252,0.9
2021,1,7,6,30,83.71000000000001,0.15,3.5,39,84,49,0,23.5,97.06,987,39,84,0,49,24,258,1.5
2021,1,7,7,30,70.33,0.15,3.5,126,381,255,1,24.200000000000003,91.64,987,126,381,0,255,25.700000000000003,257,2
2021,1,7,8,30,57.42,0.15,3.4000000000000004,173,566,477,8,24.5,85.43,987,289,131,0,360,27.200000000000003,255,2
2021,1,7,9,30,45.52,0.15,3.5,188,691,672,7,24.400000000000002,79.60000000000001,987,331,277,0,526,28.3,256,1.8
2021,1,7,10,30,35.72,0.15,3.5,200,749,808,8,24.3,74.74,987,410,271,0,630,29.200000000000003,258,1.3
2021,1,7,11,30,30.18,0.15,3.6,206,768,870,0,23.900000000000002,70.88,986,206,768,0,870,29.8,252,0.7000000000000001
2021,1,7,12,30,31.26,0.15,3.7,206,765,860,0,23.6,67.67,985,206,765,0,860,30.200000000000003,201,0.4
2021,1,7,13,30,38.4,0.15,3.8000000000000003,202,724,770,8,23.200000000000003,66.43,985,300,585,7,758,30.1,155,0.6000000000000001
2021,1,7,14,30,49.01,0.15,3.9000000000000004,188,644,611,0,23,67.04,985,188,644,0,611,29.8,155,0.9
2021,1,7,15,30,61.300000000000004,0.15,4,159,519,408,0,23.5,71.84,985,159,519,0,408,29.1,166,1.1
2021,1,7,16,30,74.41,0.15,4.1000000000000005,103,304,185,0,23.900000000000002,81.23,985,103,304,0,185,27.400000000000002,178,1.1
2021,1,7,17,30,87.78,0.15,4.2,9,15,9,1,24.6,92.85000000000001,986,9,15,0,9,25.8,188,1.1
2021,1,7,18,30,101.83,0.15,4.2,0,0,0,3,24,93.79,986,0,0,0,0,25.1,191,1.3
2021,1,7,19,30,115.7,0.15,4.1000000000000005,0,0,0,3,24,96.09,987,0,0,0,0,24.700000000000003,192,1.4000000000000001
2021,1,7,20,30,129.51,0.15,4,0,0,0,7,24.1,98.3,987,0,0,0,0,24.400000000000002,194,1.4000000000000001
2021,1,7,21,30,143.01,0.15,3.9000000000000004,0,0,0,1,24,100,988,0,0,0,0,24,199,1.3
2021,1,7,22,30,155.53,0.15,3.8000000000000003,0,0,0,8,23.700000000000003,100,987,0,0,0,0,23.700000000000003,204,1.1
2021,1,7,23,30,164.37,0.15,3.8000000000000003,0,0,0,8,23.400000000000002,100,987,0,0,0,0,23.400000000000002,209,0.9
2021,1,8,0,30,162.48,0.15,3.7,0,0,0,8,23.1,100,987,0,0,0,0,23.1,218,0.8
2021,1,8,1,30,151.96,0.15,3.7,0,0,0,8,23,100,986,0,0,0,0,23,229,0.8
2021,1,8,2,30,139.01,0.15,3.6,0,0,0,3,22.8,100,986,0,0,0,0,22.8,239,0.8
2021,1,8,3,30,125.38000000000001,0.15,3.6,0,0,0,8,22.700000000000003,100,986,0,0,0,0,22.700000000000003,248,0.9
2021,1,8,4,30,111.53,0.15,3.5,0,0,0,8,22.6,100,987,0,0,0,0,22.6,254,0.9
2021,1,8,5,30,97.66,0.15,3.5,0,0,0,8,22.900000000000002,100,987,0,0,0,0,22.900000000000002,260,0.9
2021,1,8,6,30,83.78,0.15,3.5,40,91,50,3,23.8,98.67,988,38,0,7,38,24,264,1.4000000000000001
2021,1,8,7,30,70.39,0.15,3.4000000000000004,125,397,258,0,24.3,94.12,988,125,397,1,258,25.3,267,1.8
2021,1,8,8,30,57.45,0.15,3.4000000000000004,169,582,482,8,24.400000000000002,88.28,988,287,134,0,358,26.5,269,1.8
2021,1,8,9,30,45.52,0.15,3.4000000000000004,194,684,673,8,24.200000000000003,81.78,988,366,220,0,521,27.6,275,1.4000000000000001
2021,1,8,10,30,35.67,0.15,3.3000000000000003,205,744,809,0,24,75.95,988,205,744,0,809,28.700000000000003,292,0.9
2021,1,8,11,30,30.07,0.15,3.3000000000000003,206,775,876,0,23.6,70.38,987,206,775,0,876,29.6,154,0.5
2021,1,8,12,30,31.1,0.15,3.2,200,782,869,0,23,65.84,986,200,782,0,869,30.1,54,0.30000000000000004
2021,1,8,13,30,38.230000000000004,0.15,3.1,189,760,785,0,22.6,63.06,986,189,760,0,785,30.400000000000002,122,0.5
2021,1,8,14,30,48.85,0.15,3,166,710,634,0,22.3,62.43,985,166,710,0,634,30.3,147,0.9
2021,1,8,15,30,61.160000000000004,0.15,3,135,613,431,0,22.400000000000002,64.83,985,135,613,0,431,29.700000000000003,161,1.1
2021,1,8,16,30,74.28,0.15,2.9000000000000004,89,420,203,8,23.3,76.03,985,143,192,7,195,27.900000000000002,172,1.1
2021,1,8,17,30,87.67,0.15,2.9000000000000004,12,37,14,8,23.8,88.77,986,12,37,5,14,25.8,180,1
2021,1,8,18,30,101.73,0.15,2.9000000000000004,0,0,0,8,23.3,92.42,986,0,0,0,0,24.6,186,1.1
2021,1,8,19,30,115.61,0.15,2.9000000000000004,0,0,0,0,23.200000000000003,95.24,987,0,0,0,0,24,189,1.2000000000000002
2021,1,8,20,30,129.43,0.15,2.9000000000000004,0,0,0,3,23.200000000000003,98.23,987,0,0,0,0,23.5,191,1.1
2021,1,8,21,30,142.96,0.15,2.9000000000000004,0,0,0,0,23,100,987,0,0,0,0,23,195,1
2021,1,8,22,30,155.53,0.15,2.9000000000000004,0,0,0,0,22.700000000000003,100,987,0,0,0,0,22.700000000000003,201,0.9
2021,1,8,23,30,164.47,0.15,2.9000000000000004,0,0,0,0,22.400000000000002,100,987,0,0,0,0,22.400000000000002,212,0.9
2021,1,9,0,30,162.65,0.15,2.9000000000000004,0,0,0,0,22.3,100,986,0,0,0,0,22.3,227,0.9
2021,1,9,1,30,152.11,0.15,2.9000000000000004,0,0,0,0,22.1,100,986,0,0,0,0,22.1,244,0.9
